;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
198;198;UCnNWG_mv0-_u-65_uDV9tGw;31tL697Kx6s;"🍸 Catchy Sax House No Copyright Funky Summer Background Music - ""Poolside"" by Luke Bergs & MBB";463.0;50997;1.0;0.2516009588431985;0.4778371574619784;0.4986415591649754;0.3680579363736765;0.30164397667232673;0.30111469610887814;0.2800091741964331;0.33683718291522774;0.4065956260658548;0.5149258497227296;0.6606471722956175;0.5876952193008773;0.5483467930789583;0.496106801466585;0.4160741588229462;0.43889138877982176;0.4094757025763007;0.4254162364347735;0.5329891110631859;0.5569083656376723;0.5824140835677039;0.5643718648052041;0.603059149767746;0.681029619771643;0.8071309896802236;0.8057277529641779;0.6836015925096509;0.6358208815333184;0.5791669105553522;0.6049398416587359;0.6028079252780814;0.5945009771015402;0.6707239023561898;0.5691658970198288;0.5912779708926932;0.5238376112097948;0.5065419904643123;0.4766199040550334;0.4795221258112764;0.49150472534519707;0.5012580980615375;0.48224203981788705;0.54074858465691;0.5127266706038035;0.5813768406857234;0.5495736948295078;0.5159607034910556;0.47882928285148435;0.44620676290077727;0.4448409250023225;0.4130556056095286;0.38649987222836396;0.3738239702897177;0.3914403754878042;0.3337405240631068;0.38275640679879264;0.4160507271313352;0.3614416536636093;0.38210656788478076;0.35696656812185434;0.3612982149553553;0.35163682311471134;0.3440511115948556;0.32114842488033984;0.31605051578666576;0.3497632066756981;0.34771592005180335;0.3367518180465743;0.33278120304185627;0.29779539024195933;0.30167053258948584;0.2566622042311754;0.21574385467131907;0.2132579819138583;0.2710551437754814;0.1689330319497088;0.17972695555155124;0.20191024338911576;0.1704397356647897;0.16589325238036123;0.11685278934073053;0.16337724003525964;0.12884471560680225;0.12606415486896308;0.13896931982945038;0.1509897776258955;0.16540008418868962;0.13948582782374627;0.11263802529832449;0.1967913836064718;0.0776335130896321;0.09894293666358624;0.08068174644575697;0.04643072392808511;0.0;0.044458970051265784;0.005036297528085179;0.11280250658453507;0.10438841584949025
199;199;UCnNWG_mv0-_u-65_uDV9tGw;9MznZoeZm34;"🎒Cool Vlog No Copyright Free Travel Hype & Chill Background Music for Videos - ""Spark"" by Aylex";567.0;54148;0.3164816803636878;0.0;0.011037047379440538;0.0927837826240565;0.15604478081324774;0.265329155358751;0.14834029731464604;0.12893597622066597;0.10954360539106037;0.15875791384446325;0.14271954863111175;0.1589064461127284;0.19249012602796398;0.21895483252167156;0.4104323322757261;0.2555497675501728;0.3111301298922353;0.2985075838307741;0.3349673116645605;0.29208029805651425;0.28349609531721226;0.3304006714779524;0.3701317048683394;0.37959060350712237;0.39187922957068594;0.39486928089627826;0.3728527694909539;0.4165045471416911;0.43201794675898125;0.4803928813332667;0.4845940337882092;0.43025216300446145;0.4819031092129109;0.41508902246335083;0.43849525443633075;0.47429840513410854;0.4371695153726271;0.4661557276493505;0.5028155959727715;0.5152795102062528;0.5498575472965422;0.5931476443794853;0.572760493356618;0.5875219252320076;0.5554953224629463;0.627801824747205;0.594276362712838;0.6366833035321412;0.6293951228274347;0.6495901178293424;0.6290074266398519;0.874978131941547;0.7291602657622467;0.6977079102104724;0.7110985515830122;0.7153806591475004;0.7066780113099734;0.7490790298743655;0.7640112553512134;0.7652701575380615;0.7956670826610098;0.7779078265004569;0.7569447361874707;0.800564047190748;0.8385262299446076;0.8257987753675757;0.8539920928907798;0.8647635112742681;0.8223193448526656;0.8493079065196386;0.8393430781041519;0.8251616041918566;0.848225931698264;0.8474791988066868;0.8945417722680948;0.9479631554313516;0.8867118109935611;0.8516462454186137;0.8546015563738784;0.9046955840679816;0.8792053528935543;0.9057033191938616;0.9238168531035695;0.9487649864445137;0.9481834421631395;0.9392992137598517;0.9216925614178153;0.9331411261976736;0.8908041948917854;0.9078667400638509;0.917363816095901;0.9002495569479141;0.882900416939965;0.8982844258628997;0.9140450267454584;0.9279282728211515;0.9220709512048233;0.9240929782388065;0.9673834983399576;1.0
200;200;UCnNWG_mv0-_u-65_uDV9tGw;eIh_bxOMjtQ;"💦 Playful Happy No Copyright Free Light Background Music for Videos with Kids - ""Innocence"" by ROA";251.0;814025;0.12124186472652178;0.0011796533642277221;0.02512538411983867;0.029438804500951533;0.0;0.003484484374975625;0.02441681365611563;0.02866663012298986;0.02708978436960219;0.03854099107779798;0.027622555962061486;0.05058307475129564;0.04729500877781897;0.06181705818366528;0.05014696010281531;0.06926094027868925;0.09310836143883422;0.09320545085236118;0.10546222476576098;0.1207811919858512;0.14729101924623864;0.15071172980822461;0.1447830047746337;0.170876981673933;0.18900437524808114;0.20348666834619306;0.2360579887914087;0.23250021627338735;0.2472061579091815;0.2357554454518977;0.25360275321234904;0.2703626471850256;0.25865217498280124;0.2787122749669806;0.29634171074728377;0.31178822559335323;0.3317005445548431;0.30476244887920345;0.34218848712622335;0.35714445794212796;0.37721796448229544;0.35745818370852306;0.4007556138833413;0.42213629052303375;0.4523124710486736;0.43603555288907186;0.4630954814145208;0.4727595694969528;0.48828732683668313;0.5046116930838374;0.4787069525024719;0.5239892943399019;0.5318037101655195;0.5483414074625679;0.5262291776917442;0.5520691714036369;0.5753035360888038;0.5812974404614154;0.5831055956416213;0.6009116025602382;0.6151456581377956;0.6273791713676493;0.6301826243219051;0.6473717443209759;0.6474710887542889;0.6620952318641462;0.676664945592319;0.6651946175519651;0.6871656769060474;0.6947060306009583;0.7115746906649579;0.7112648571244948;0.721247860607898;0.7366067076984507;0.7497510635777653;0.7585222873876605;0.7731247452387535;0.7791436710637853;0.8005135359647777;0.81864809617715;0.8261555204050485;0.8262307701064012;0.8405193168470072;0.8515172645782125;0.8615700810029364;0.859922001336856;0.869982602213444;0.8807265049758788;0.8885584049275086;0.8878015832185011;0.8954083518797127;0.9096755222683744;0.9182649853053798;0.934083362181369;0.9384802182945646;0.9509835307410089;0.9571776067329825;0.9698317892703162;0.9890598796254992;1.0
201;201;UCnNWG_mv0-_u-65_uDV9tGw;cvM57b83xBY;"🌍 Cinematic Beat No Copyright Chill Dreamy Atmospheric Background Music - ""Lost City"" by GalaxyTones";229.0;88156;0.2845071282166817;0.0;0.045271284283543115;0.08430563110299878;0.09048160591339165;0.10745573017383682;0.09206366864564713;0.14228481666377713;0.1764430054716414;0.18190002912633754;0.17614690115369627;0.0971278640522856;0.13291049756963327;0.14589962438557405;0.17002054600421249;0.1931547933612833;0.12482617100857288;0.17823353722402416;0.18705235816311291;0.23497958759630924;0.2193492757594027;0.26901397641806035;0.3147149418111589;0.3612804900476629;0.3606141960070103;0.3679262498542378;0.37253416269752887;0.3381073253094869;0.35653551208652834;0.3378430667997388;0.38682400805646744;0.3856494150504049;0.40985778212597773;0.4165181122203567;0.38071060954727837;0.43248078798394535;0.4195617836443251;0.4463287786866779;0.44447939626042887;0.46081885871742456;0.5011996282725661;0.517513272369414;0.5340748011998133;0.5006656058674501;0.5219743432893644;0.5594574290599027;0.5581920446513351;0.6706611877954903;0.6710869059766039;0.6824825796072828;0.6783993869658193;0.6964997659973811;0.7043241529287916;0.6783115855572284;0.668864059072408;0.6751313710778458;0.7256459419114424;0.7130971747547505;0.7131140705933766;0.700259564693905;0.7850519003618225;0.759423665858783;0.7170122632939282;0.8078821650042854;0.8296008163537669;0.8493485396513771;0.8759564480334074;0.8715162596106354;0.8778963371008364;0.8767197033052769;0.8753633851135417;0.890497025739149;0.8947631300718069;0.9166439055357459;0.9698244118954867;0.9579406573534842;0.9777821620475137;1.0;0.9365928601698023;0.8796592944648995;0.8456343027668787;0.8203516735921412;0.8357964634257062;0.8168553740418315;0.8620079840431144;0.865305045586254;0.8361179589618115;0.8382992307125341;0.8298887100535033;0.8235564724659291;0.8047674456296896;0.7958156886119722;0.8125084924132702;0.8113708709192575;0.8277644854882544;0.8308375347889352;0.876931091128987;0.8710532376959259;0.7939332264117838;0.7324758473749539
202;202;UCnNWG_mv0-_u-65_uDV9tGw;Tn5CbANZb9M;"✨ LoFi Dreamy No Copyright Emotional Hip Hop Beat Background Music for Videos - ""Reach"" by Balynt";109.0;155606;0.11470649359329384;0.0;0.022284288171560487;0.041971593665557715;0.05672893180185092;0.06717552292291526;0.08071706521040788;0.0903131065234796;0.08616197160970347;0.09099454350969491;0.09496248013009327;0.10411540436072429;0.052736467633752254;0.06493528793541092;0.0800394633773511;0.09526150004885899;0.1137940757918482;0.10921633238672747;0.11825528283849238;0.13226624787259042;0.1471994800787458;0.16368561809633753;0.1789705861446742;0.14140918327249488;0.1569958209817795;0.16366431556379327;0.17444008485346094;0.18562440254959936;0.16323289569848612;0.18197061727042857;0.1968584726417127;0.207169804883881;0.19366201194418356;0.20997089615579326;0.2272190791059871;0.213611641914225;0.22642938620561479;0.2466669315827765;0.2659897929316262;0.28364924376053047;0.3009748968045269;0.29570543122972015;0.3171721083291656;0.3394548014256624;0.3651956521252157;0.38857488523979683;0.3752839179136718;0.39375453850063624;0.41800975546165686;0.4390028608760799;0.45073571006897584;0.4585592133222273;0.4649378400555128;0.4910423330045532;0.5090568144208523;0.5264301976891581;0.545941992628609;0.5244713409158902;0.5511388343486044;0.569538853252423;0.5744198875423269;0.5938330144505172;0.6107132667526921;0.6283267306087226;0.6348586937382923;0.6359181025007962;0.6487330924549175;0.6707686970929182;0.6883753274033207;0.6867444110901368;0.7072606675068384;0.7265585306301;0.7303093104191533;0.7382215103054531;0.7482873230154174;0.7400720762995353;0.7490789683573977;0.7633757917619219;0.78078571358032;0.7929500523685805;0.7935998667737523;0.8060936103533027;0.8225243129752392;0.8410411297252497;0.8569227778749979;0.8537208433679607;0.8691355093231136;0.8831601065834387;0.8939947629066044;0.914496864121648;0.9260438827114983;0.9420085793596432;0.9430668027111708;0.9465974447089238;0.9473334454650765;0.9462140688531845;0.9466272194434455;0.9521215295884289;0.9606287360547621;1.0
203;203;UCnNWG_mv0-_u-65_uDV9tGw;w3U1OwL980w;"☁️ Chill Beat No Copyright Free Cool & Instrumental Background Music for Videos - ""Clouds"" by LiQWYD";136.0;81659;0.11063092401913457;0.0;0.01245420686029316;0.0361306914427826;0.05746380420130879;0.07403355816710379;0.08845523488092032;0.09128324267139931;0.10191564220121412;0.11516435585752469;0.08312077465234605;0.10698092363055625;0.129104820441763;0.1608356368600285;0.1565248359425054;0.1693693058670598;0.19522476375389264;0.21233710076770576;0.16869209265946208;0.17084122967049264;0.17304446873979812;0.18774781038834518;0.1811740434682729;0.18262401123801106;0.19532427241155345;0.20483637075675873;0.22189908930828658;0.1950687074401444;0.21573104706531251;0.24909758799383208;0.2654651589538037;0.26113172266986023;0.27118440682487005;0.2876078732815124;0.3038730552130662;0.3239607608722176;0.3055558167212479;0.33275841857645666;0.33716861945840443;0.3751639433666936;0.3777864394209933;0.37122413963733086;0.3839188031092135;0.4052985452660319;0.4325501134241092;0.42336999139529996;0.42599406350152325;0.46457586893856545;0.46892077235891877;0.4845742287576325;0.4921722663882091;0.47831311793123726;0.4916655385214535;0.49982041160063345;0.506258040242475;0.5266330764712893;0.5288821569129252;0.5576020619976436;0.5726271084517741;0.5890323959646766;0.5805582365044168;0.6013707086619651;0.6233515244144845;0.640810701544732;0.6289854752685117;0.6600520129742768;0.6874653710143074;0.7075328597315418;0.724947255248511;0.7166870040769202;0.7409943442018055;0.7519904041263431;0.7616172010089558;0.7741679546362258;0.7800417371157348;0.7935055682729661;0.81225819491295;0.8133146931679617;0.8098348792138261;0.8307478926147783;0.8426081724596448;0.855570493025454;0.8634655349237074;0.8677218533566292;0.8785063962436922;0.8900201620518327;0.894248872402782;0.9006972073283805;0.9059802420696192;0.9191639707573891;0.9322919398150334;0.9407206655025984;0.9485853819879765;0.9500461103880897;0.9637501535971292;0.963204078778901;0.978220918893705;0.9693288339405934;0.9817632314586051;1.0
204;204;UCnNWG_mv0-_u-65_uDV9tGw;wPytxhFMRD4;"🌱 Inspiring Chill No Copyright Uplifting Corporate & Event Background Music - ""Illusion"" by INOSSI";134.0;73916;0.7316756889093206;0.0;0.06279579173474115;0.1632984372019298;0.22554650576293236;0.27048714749255814;0.31533575743279557;0.2861374660074331;0.2889425592074901;0.32669498207837266;0.2381185843008957;0.2736488415386822;0.30173569274248924;0.3150079276898189;0.3182937306247395;0.3275053979325014;0.372035917416212;0.36119403651875015;0.3543776975701374;0.3025103680958846;0.3434890859679667;0.37839325898415666;0.4148922624943206;0.3786511266969478;0.39411845384806804;0.4349124826826105;0.42614372953018664;0.4318964311769749;0.4320375168036198;0.43036763125810584;0.4588659449766056;0.431725323529714;0.42223961593257914;0.44163607503182023;0.47897792890052837;0.501142221727812;0.5405881188746925;0.5198551437505278;0.529844703056751;0.558126250638303;0.5611050426719241;0.5753294045587902;0.6119686001830807;0.6075212309743263;0.6366356215742172;0.6685152547158474;0.6785588715294298;0.6891341282914208;0.7591508414430763;0.7708882005864123;0.7913087143829157;0.7633249745237243;0.7673271957958449;0.7871136731093387;0.7537640331725458;0.7509685899076868;0.7839252630389165;0.8178206604219077;0.7995933624529064;0.8102881711898504;0.8730926299960194;0.863975049556438;0.8584400969103677;0.854977914604328;0.860310933421255;0.8770705477276413;0.8912781115791627;0.9025067046945594;0.8910070198811003;0.8822420194812535;0.9074360345557031;0.9425055073877848;0.9483871428909687;0.9440296610415586;0.8869347472275424;0.8834823935592043;0.8820590281174987;0.9164864228539058;0.9038696686900257;0.8719196267619509;0.9002019785047694;0.9215917746811613;0.9007253981380092;0.9002630947610234;0.955176408410276;0.9659614619115717;0.9474528862017989;0.9781462921240892;0.9882987387624047;0.9739555397106002;0.9529267225916151;0.9168329270085156;0.9418121416735579;0.956698775039013;0.9370413209331666;0.9302295388983973;0.9643390218807814;1.0;0.9485683472296867;0.9034154069257049
206;206;UCnNWG_mv0-_u-65_uDV9tGw;sZ97BXgpF6s;🍓 Joyful & Exciting No Copyright Happy Upbeat Tropical Background Music | Other Side by Balynt;157.0;758821;0.1786414056064007;0.0;0.021322764036511198;0.0353701771855868;0.057912358697018565;0.07207996886522888;0.08306479108021664;0.06481335201724599;0.07162756641691126;0.08989713900941228;0.1008538667308272;0.11305407212632167;0.12729382130134484;0.13806503386571808;0.1533535540210218;0.1589903783117996;0.136318974607132;0.15085162603380095;0.15728175065086789;0.1576121052955001;0.16954752372825369;0.18325913385570514;0.19495971060384135;0.2232677722366305;0.2350085255662491;0.24454422506871037;0.24263758425618684;0.22369158110340656;0.22046385443766667;0.2226139669976001;0.2237142480153195;0.23441806290858277;0.2271789582848759;0.23671108099022797;0.2550306871515937;0.2709336677777266;0.2753246437265734;0.2950395334858394;0.30999087812760495;0.3246270487171204;0.3095152888840736;0.336187589699365;0.3568216747250311;0.360357588211459;0.38085413291107717;0.40344431004883474;0.41864345186707247;0.4083347066917195;0.43414009170533474;0.4648322133833974;0.4728087204808962;0.4780067216751721;0.4886858317139835;0.4940962364296162;0.5046759863719871;0.5250595708280171;0.5318282850412003;0.5477739792793233;0.5660383530388167;0.5792101995280915;0.564931708649496;0.5950723797127812;0.6041900514507708;0.6200200404614775;0.6271422753191745;0.6342605174731217;0.6270901206264428;0.6485826785489808;0.6645655548407737;0.6814224173471333;0.6990051201226758;0.7202582821828818;0.7201445733073406;0.7314509953321758;0.7316368224191979;0.74006824820019;0.7446144405073104;0.7626295198264256;0.7805941080793712;0.789962321977661;0.7890254506790352;0.8097236269180185;0.823742092964908;0.8333565235944357;0.8389195244565062;0.8500359603279133;0.8647462454807845;0.8670254970526255;0.8885736201023484;0.9013140882239882;0.9142442929550718;0.9213156208399588;0.9317811628188197;0.9420321801524568;0.944058976393451;0.9551763272594674;0.9794192757963235;0.9983200698972701;1.0;0.992551028885444
207;207;UCnNWG_mv0-_u-65_uDV9tGw;behpm5j-UF8;"🎮 Epic Gaming No Copyright Energetic Electro Background Music for Montage Videos - ""Future"" by Aylex";217.0;70373;0.46214572875978127;0.0;0.06530374894479332;0.10864788911429435;0.1465907105620816;0.054730104600126735;0.1203242308096088;0.13471269704417058;0.16794308623353188;0.18967294791380546;0.12666494016307875;0.14754114502137824;0.16214254866968228;0.19882482143261862;0.23333491968232276;0.16878738463136525;0.20337470096841062;0.23817597483178232;0.2871530436322998;0.3464268183872721;0.36899197486300667;0.40832370177035215;0.47159179387729316;0.5208412327377546;0.588259231542094;0.6903792428201039;0.7566529414214541;0.9751079223673034;1.0;0.9502281747910577;0.8792580552635791;0.6901187149366792;0.6765599994074476;0.6833932457281344;0.6499104008505787;0.6631147381386521;0.6130096465837693;0.6144554565844298;0.5900738787709737;0.6131540590434954;0.5818564727318806;0.6272288628348193;0.5966974254265546;0.6476359933153353;0.6379721563374872;0.7129938082270838;0.6777308225376223;0.6576373545003442;0.678759273433239;0.6663531964185533;0.696672006882123;0.7179920937726517;0.6888688552576003;0.8058066671098982;0.8468938747162479;0.8112818331121537;0.7651079006344701;0.7141231172103594;0.7379648337032424;0.7238791191425412;0.6968401924003298;0.6899758991749108;0.6855561505226679;0.6545685010257232;0.6880188797114731;0.6366893869393921;0.6587443984176545;0.7037536284406679;0.7006215279858352;0.6972524952951742;0.6898990802620589;0.7184326049980815;0.7364401645645621;0.7054438219342922;0.7363383307170402;0.7421902287318612;0.7064186947428853;0.7143394697836222;0.7369521723763182;0.7725557869634135;0.8104071974531248;0.8436817619526481;0.8477145774664847;0.7688321986207102;0.7072390426713537;0.6829214214816461;0.7036030065999953;0.6770044136723294;0.6578769478994352;0.6571629577960353;0.66959697702498;0.6383372679371385;0.6450484555695064;0.665816972021106;0.6946180323704786;0.7007456268993221;0.6791116114492292;0.7008642260753993;0.7099871372673694;0.7428712204108029
209;209;UCnNWG_mv0-_u-65_uDV9tGw;yOYRKNbONRk;"🍩 Happy Spring No Copyright Free Playful & Cute LoFi Background Music for Vlog - ""Donut"" by Lukrembo";143.0;104409;0.1618615450195601;0.0;0.03240352222219774;0.0631473422763108;0.07937253837485911;0.10483659993059231;0.10850474410292167;0.11841001571066515;0.12370601840745282;0.11470275651151916;0.12482882026697116;0.13490452163441566;0.1519022932420248;0.16098091962186156;0.18186705443556256;0.20246555768759913;0.22886884554201256;0.1944206497682945;0.18295865740464382;0.1842834102908949;0.19073158693693504;0.1888813602014166;0.18688918030539056;0.1993639366509216;0.20471753729928543;0.22203041411834684;0.2320241601915089;0.23672788544469497;0.2476290499925325;0.26251221023739474;0.2805010033165567;0.2783421189014788;0.2957962324886153;0.3166362674492824;0.33169874072000916;0.33615466583077996;0.3538959095048781;0.374918588716221;0.39421390249422594;0.39473414667873574;0.4031995411363191;0.4297122937544245;0.4477973341568981;0.4429449216543385;0.4610286009111903;0.47631892279508603;0.4957497780213273;0.503873310010103;0.5274391823569594;0.5337132756418925;0.5458880784759195;0.5553202445212142;0.5595915911217414;0.5656763418867545;0.5753919127783617;0.6002492257633559;0.6105069624479087;0.6048900875805867;0.6221135228044457;0.6337711619414228;0.649157552050522;0.6545789234230039;0.6677858328345899;0.6845066471277794;0.7051770045407997;0.7015509126042604;0.7198451395970353;0.7394957123823364;0.7608413413022679;0.7703878435797958;0.7862675415179413;0.8077430523858922;0.8213100922733154;0.8385603922133945;0.8521736394127165;0.8681490473798493;0.8865608343708039;0.8990135258294127;0.9069728606726506;0.9159643020934474;0.9292988726365117;0.9388050420200876;0.9547245713774825;0.9568783335866676;0.9706131525817915;0.9738715919219517;0.9836215496503208;0.9874890658366258;0.9887649607589777;0.983092852035107;0.9828935516603747;0.9843892357810295;0.989405272315181;0.9930544320880481;0.9886437471593921;1.0;0.9911468223186832;0.9732420262522365;0.9783119354973149;0.9943671495814325
210;210;UCnNWG_mv0-_u-65_uDV9tGw;F-3OrXSweKI;"🌴 Chill & Uplifting No Copyright Instrumental Summer Background VLOG Music  - ""Island"" by Luke Bergs";163.0;65999;0.15614819284340756;0.0;0.028343706834521247;0.06010443147966977;0.08972128600288953;0.10567204403073537;0.09828205663949582;0.06842786975140171;0.08944111371547121;0.0823269461077603;0.08754817753307213;0.09156711036077884;0.07452879057397577;0.081229752418899;0.09148642783497167;0.09066009691132017;0.10905728453287165;0.13853417381526809;0.1571186400069624;0.15905691477154585;0.17591363842383986;0.16827700914551744;0.19662466547430899;0.21694505530067773;0.2059547008724574;0.22380411781929802;0.25341645863478035;0.245967631839106;0.2644147926534651;0.3045668828416982;0.32422109776717156;0.30961034672388543;0.31566798431333415;0.3272997285508558;0.34505866983813743;0.37085918446933114;0.38202110009253704;0.40450105726551083;0.4087805358121703;0.4404408909116031;0.46046950177351437;0.475481851902549;0.4614360800447228;0.4789659506643281;0.5091724082607542;0.5265318864132702;0.5172982912170482;0.5355367333495115;0.5496412640098486;0.5614755608820889;0.5838345345673138;0.5951680516864672;0.6103752166655279;0.6297386198496303;0.6655758472466191;0.6820924710810876;0.7181658621150545;0.7560383686920203;0.7980123041657875;0.8397429830332749;0.8627374222863957;0.8767919797539252;0.8877607731675067;0.9075172719343879;0.9274721320359459;0.9243315586737574;0.9061541321976737;0.9070511510085708;0.9046052856283324;0.9194349917978475;0.9241773671933686;0.9140914872540047;0.911316363014703;0.8980724996975916;0.8879478502328398;0.8798583187442172;0.8716208827252687;0.8804225322114002;0.8856051553151719;0.8927604299040633;0.890571362253317;0.8990258592532833;0.9059028153990056;0.9135337219407323;0.9280368291146723;0.9338579806594475;0.9171042259649144;0.9257677237535099;0.936067601800784;0.939284585786814;0.9517166265265727;0.9550160662807352;0.9542959686927619;0.9732013111434357;0.9777959432124788;1.0;0.9905000154453437;0.9573191856537764;0.9312185094580413;0.9415427292863282
211;211;UCnNWG_mv0-_u-65_uDV9tGw;IKHH5DTqaVA;"📣 Cool Energetic No Copyright Electronic Progressive House Background Music - ""Fractures"" by Aylex";239.0;68175;0.5854603353766851;0.0;0.10789399120975392;0.17974014379664582;0.18729810350511042;0.17338788922394938;0.1953762783074688;0.23879030313112107;0.20201852881815513;0.17687102361414392;0.1361001164365729;0.1948754100559099;0.24724082196961272;0.20223762767365713;0.2194133657081519;0.2324546669999174;0.3049550983766263;0.342501697189342;0.31399768019785373;0.2640407021184048;0.2898616675969411;0.36211501333981316;0.4743348014059036;0.4824694044984054;0.46270858934483405;0.44621259517468254;0.4744920565089847;0.41040200340686317;0.3905518951348231;0.42643879944740787;0.4630975104830534;0.4490424429208209;0.43055049951645297;0.4549152017152216;0.5171849153827818;0.6066352062757849;0.5433879809974322;0.5546953008752297;0.6226375252511431;0.6001574039249452;0.6668355519228322;0.6705768509078588;0.7095959593871747;0.6923466785481633;0.673281688288141;0.7081532140933975;0.7458330911533091;0.7786078822508182;0.7775123879733083;0.7355558666116246;0.760633012145435;0.77650990736087;0.7121246908949213;0.7381329652252084;0.6908591213375249;0.7128164645266137;0.7304740960249928;0.7283122104122887;0.7186969124506604;0.7032137337446218;0.7651525668009673;0.7983174365400835;0.7781368610508956;0.8433810277092255;0.8184006990659031;0.8870781034505424;0.8756269224374342;0.858881072893197;0.8469720166114965;0.8126926364677891;0.8043817621451249;0.8174068997288714;0.8652842162755394;0.8509503557545323;0.8329105827806323;0.8672482514877846;0.8177512569866697;0.9050817457829878;0.8572404771989609;0.9254176747625485;0.9468135461298585;1.0;0.9562037096826068;0.8432059966612642;0.825267587912589;0.8535917784849388;0.7709788601022389;0.7359809183912985;0.7279642979655142;0.7900035857801371;0.7010635885234201;0.6995376683433654;0.6642480357787605;0.6466806068657975;0.6838627574690593;0.6979725584057607;0.6962413467320414;0.7155867835271063;0.7287471836495701;0.8386382402575213
212;212;UCnNWG_mv0-_u-65_uDV9tGw;t6Wv_XSaTwM;"👧 Happy Family Friendly No Copyright Upbeat Feel Good Background Music for Video - ""Traveler"" by Roa";222.0;92972;0.3066524121826042;0.0;0.05648455944498856;0.10142640481111673;0.1203648418154843;0.13669089391209752;0.12993928940787994;0.1971772526750822;0.26697209499111374;0.2526915093015407;0.22068219757676963;0.1271862061715959;0.12821260416142194;0.11474456973511919;0.12003909940252197;0.16015974343107311;0.13784716161563965;0.14469758643803654;0.14538406168597776;0.13667579278259565;0.15568631005631728;0.23209025377890113;0.34912525970719943;0.36958375430801155;0.37888000962936413;0.36053773575211195;0.23751826269829118;0.25397856751937836;0.20332297039806616;0.23572649526688244;0.2623134333718093;0.26063805513363447;0.25488286735237825;0.26187435882353655;0.24026722074797957;0.27714038529316465;0.2849629913672736;0.31822901172278584;0.32113999384242237;0.3091777630195953;0.3130431365237502;0.34653744175890294;0.3644575469865199;0.38012817323072867;0.3901491354400784;0.3766431271978819;0.3970720825161075;0.40988697467544266;0.44009711573214677;0.44872943700374146;0.4728773953660232;0.5050306466373633;0.5154272954831012;0.5500491026116962;0.5323784975090687;0.5518165977398324;0.5650504173307634;0.5796625648929604;0.5601621448789842;0.6064841598175371;0.6482049710929391;0.6883250626411426;0.7366753434319129;0.7585144495894279;0.7502172997287284;0.8497970205618821;0.8619683099482521;0.818460261580292;0.8325963920749714;0.7945497224393981;0.746448868109571;0.7463987028940062;0.7274725677853792;0.7128670499873537;0.7134165101090828;0.7237706548000763;0.7092267201447999;0.7086105940611236;0.7479157402645504;0.7811443392845165;0.7629473309066678;0.7959270927780616;0.8254509795789635;0.7928033688925645;0.7724136028469976;0.769907920310382;0.6978160857010461;0.6690004050417588;0.7400891563319386;0.7071775337034191;0.6935309744607856;0.7635021685037805;0.785031885666623;0.7269339362784637;0.9531313978375257;0.9528672385673124;0.9601499608457178;0.9829321877886594;1.0;0.7664393013598715
