channel_id;video_id;title;duration;view_count;t_step;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
UCnNWG_mv0-_u-65_uDV9tGw;yd2shjCeePY;🐥 No Copyright Playful Background Music - 'Joy' by Beau Walker;205.0;69257.0;2050.0;0.296222089491714;0.0;0.0400525965021152;0.0505551987415043;0.0703958139835032;0.0532945337881003;0.0560625849510178;0.0478406134968205;0.0394322054338269;0.0515810066371115;0.0369255145588924;0.0497610632705284;0.0637109876785253;0.0824521009031972;0.0759313213621767;0.0641936088158159;0.0698545707192471;0.0986897954623221;0.09636513858719;0.1070581239182125;0.1130360736692132;0.1195069569749681;0.149383180597837;0.1783009443437639;0.2244521855443467;0.2212249541622959;0.2490547975289702;0.2817171190453176;0.3392196744425335;0.4204394414588453;0.4797432192186336;0.4150399390012574;0.3633858728527316;0.3458194233034378;0.3502789885723739;0.3468049731077933;0.3533234521864566;0.3584697847953161;0.3746734087136675;0.4204951285131481;0.3903098100083836;0.404808196372861;0.4297832056173483;0.4220032799040374;0.4500198176899447;0.4719708295026999;0.4365186420941854;0.4501906071883975;0.4475393639848259;0.4295502243089619;0.3849660739313866;0.3813295189023241;0.3485038248954688;0.3605730023369921;0.384609105634574;0.3788087674428096;0.4074097019937433;0.3979573401467211;0.3712832807988379;0.4064850747787104;0.4153631936255933;0.366689852418597;0.4110730693082109;0.4631930584103654;0.44892130725122;0.7054499103474122;0.6724423211617588;0.6659853992827238;0.6880969675027565;0.7221641972459262;0.7433762846842792;0.7407949279405948;0.7137142023763539;0.762055007783297;0.8129112497884468;0.7980145661310146;0.8855801585597646;0.9399887904022172;1.0;0.977200434882577;0.7436018093215766;0.7415494795937685;0.7379958205358547;0.8217964286749777;0.816689560894488;0.7263438993701612;0.7414173219976596;0.779328069055755;0.8111895520297753;0.812507241002743;0.826870614024737;0.8404010610208349;0.8731545681054459;0.8410468563329131;0.8362518995175494;0.7170532838247392;0.6750856317365124;0.7084042592981218;0.3668651635154761;0.1927483239049412
UCnNWG_mv0-_u-65_uDV9tGw;ZEZegTm0Twg;Luxury R&B Beat No Copyright Free Aesthetic LoFi Background Music Instrumental;136.0;89059.0;1360.0;0.2563292647279699;0.0;0.0625874632436317;0.1137048228014362;0.1467885326513132;0.1680107481130915;0.1881986156501819;0.1765870922229034;0.171980233785607;0.2245557750099669;0.2428382787871877;0.2652767891219446;0.2961177276001553;0.3067476629310722;0.2869006600509813;0.2252319198663304;0.2264880505371078;0.2370847450487666;0.2427808918368206;0.252532365389042;0.2809356083314576;0.2904002003171546;0.2992059858578131;0.2821199388326377;0.2993933045224959;0.3300524024230377;0.3532534837442289;0.3739136368413371;0.3900324558040704;0.4118922567718729;0.4277491380788529;0.4181605711336513;0.4511869472184721;0.4371515032508989;0.4567979443239147;0.461743540005778;0.4846042353377671;0.5090226752381531;0.5093325328589487;0.5117356579427156;0.5374751677783814;0.5538736882906794;0.5561658156307799;0.5738706737472625;0.5830834332862608;0.6095130225297232;0.6140869592596264;0.6140048411397314;0.6316152421442105;0.6408073657826133;0.6510300080033256;0.6602155366631877;0.6816628323603258;0.6869846609308791;0.6958963916106767;0.7147954726961506;0.7510489206998506;0.7463643585234566;0.7552966187332281;0.7674397825273915;0.7807861044227628;0.7871348349744902;0.7852017616676871;0.8097777364587008;0.8252579593945044;0.8429639875878249;0.8625091638290531;0.8696858832995146;0.9158998763122412;0.9602907832409256;0.970932525710843;0.9802128305945736;0.9841370555675872;0.9922546231863276;0.996633901678656;0.9916067197300058;0.9877347227322104;0.9941087694918844;0.9986636658805168;0.9888216177439813;1.0;0.9895213236930348;0.9890127657510426;0.9897655506402874;0.9919541261802352;0.9947183795244212;0.977625790706016;0.9611620650026614;0.9437712129612176;0.9355275961558508;0.9342845490715334;0.905456727792899;0.8983555314637917;0.8930844416797538;0.8915815311668048;0.8866585924273478;0.8761618331147063;0.8644227713120987;0.8680931959819136;0.9077240175928498
UCnNWG_mv0-_u-65_uDV9tGw;vIfeDqvUMuY;"🕺 No Copyright Upbeat Dance Background Music - ""Ocean"" by LiQWYD";198.0;88964.0;1980.0;0.2729244247837087;0.0;0.0789212111854947;0.1124921433735232;0.1653601208450907;0.1068437877065474;0.139716908568344;0.143841160978074;0.1498604189875836;0.184280556314353;0.1602816374844747;0.2041547228099691;0.2079783539343206;0.2481999904764376;0.2914016771551528;0.2864615062484525;0.3807716443471887;0.4332355578155847;0.4426358054365376;0.4692622026266618;0.4067911331551908;0.4641349766241537;0.5238241327152988;0.6296010814700764;0.7908105788863623;0.9685043378659964;0.9903978661887832;1.0;0.8645782763710295;0.8867011034125973;0.8933465168987198;0.9258984362485612;0.6774470253927918;0.7360059354373296;0.7318880570653855;0.7454557589077282;0.5622716620736795;0.5636352062353254;0.5477533537333094;0.586271872375266;0.5680335422698481;0.5777754049878221;0.5699887471153834;0.527124467835543;0.4789958999106093;0.4660444383749903;0.4621794384955971;0.4847044548233406;0.4581300497845679;0.4639973307362809;0.4771852565756427;0.4720643629505429;0.4956025596635974;0.4653632911998326;0.4668852281174387;0.5031750831947327;0.4811485749463737;0.4904077605284835;0.4781209486584588;0.5089827064856001;0.5620697758834156;0.5852386116879106;0.5648654371883778;0.6299418633595437;0.6175769799417363;0.6449367664206358;0.626597368238953;0.6028036267691756;0.5950297169723088;0.6052322601467287;0.6228123562847159;0.6137703045911028;0.6311810929541761;0.6157872501163678;0.6187635508189743;0.6429513161409008;0.6437232829394129;0.6664443530045444;0.6742376765374127;0.6423809855703866;0.646889305001999;0.6436342130519214;0.6293001269016765;0.5548005399018306;0.5309173952615404;0.509344068601644;0.4880905270008615;0.4773560641241532;0.466167003206141;0.4613883079233497;0.4638245234896415;0.4239258798557201;0.4309771487412546;0.4225165092786201;0.4749396788976397;0.4543986130760344;0.4745308239510344;0.4245736987287294;0.2808636012988539;0.1186309250066125
UCnNWG_mv0-_u-65_uDV9tGw;PwRbuMrX3_4;Dreamy Chill Out Royalty Free Deep House Background Music No Copyright;158.0;182604.0;1590.0;0.0475927656641705;0.0;0.0507786042360751;0.0744162337572244;0.1001455517766751;0.113542747776354;0.0988522520676937;0.0985705041024531;0.1158439878671202;0.1271546809138702;0.1413857928619393;0.1661594580821115;0.1667158238877055;0.1688019564445363;0.1856282795198475;0.2104472256630047;0.2360824939398954;0.2711229216708401;0.3155676445982768;0.3118744251047438;0.290762958704894;0.2811954114281919;0.282712430380388;0.2816330035516818;0.2856068289558199;0.2910966547228844;0.2963251043101003;0.3091399141782981;0.3200462890176986;0.3333434472045659;0.3394097327655428;0.3519685680636552;0.3659738001246043;0.3856828851646007;0.4035128890665693;0.4132525779298343;0.4254155215318274;0.4464724162398996;0.4578054873842394;0.4683316506290043;0.474591838547304;0.4803414971771418;0.4926127816378109;0.5135167027573937;0.5185733502878032;0.5313605965130387;0.5528396193075078;0.5560592873896997;0.5671209816595439;0.5859907491413872;0.6016810365176753;0.6133807997990725;0.6402790879039298;0.6637221977409264;0.6656078225433529;0.6788769540921353;0.6937382332683324;0.7018502164787711;0.717486981618893;0.7401507163329354;0.7442914360455809;0.751225127535479;0.7579803498388059;0.7521679090703507;0.7571476994104174;0.7751011069457154;0.7939719856158527;0.7980663440835605;0.8070196202980087;0.8213627770657341;0.8376831699374674;0.8488278946659551;0.8691828887682461;0.8907224095920613;0.9381633591555488;0.9487954556843524;0.9478327962255526;0.9481731902396492;0.938343001263097;0.9511892022006034;0.9598036277180302;0.950188762339804;0.9709063742220736;0.9714130760841893;0.991472741030978;0.996099111760834;0.9719448414156052;0.97861172424955;0.9867721676161488;1.0;0.9973690765156388;0.9924102135551112;0.999173522839912;0.999152039866226;0.994515051114893;0.9760164822559666;0.9260791864570715;0.8719241902898225;0.8348854447436234;0.8440584275768908
UCnNWG_mv0-_u-65_uDV9tGw;8and87C3kQo;Happy Chill No Copyright Positive Background Music Royalty Free Download;193.0;242714.0;1940.0;0.1788291038905976;0.0;0.0934982603699061;0.1440015769174982;0.157706626400723;0.143069466191112;0.1266865160536895;0.1295723982720852;0.1310221674991353;0.1269975876695465;0.1281715009353649;0.11616912254211;0.1202315911618237;0.1275319823229036;0.1381945387144403;0.157366673299142;0.171669982129508;0.1781150280423536;0.1972815257978495;0.2288946654443076;0.248328128079917;0.2634831211251157;0.2743571457793282;0.2815388148572406;0.3072732646469229;0.3432072372702963;0.3897114268871872;0.4390054401794115;0.5392026943346263;0.6006364619401292;0.6455432787610784;0.6226676311649478;0.5696684196236969;0.5327956534351883;0.5146306517057859;0.4988854187199447;0.5109016276838281;0.5333450408919997;0.5503318872057691;0.5648758363427415;0.577443524782523;0.5845443024557515;0.5851347167313178;0.5824923804015932;0.5832458559426359;0.5859314273334846;0.5896412745138148;0.5925572004507603;0.6103144909048308;0.6278149279043733;0.6467535118027068;0.6701659947411289;0.6648677239576166;0.6702673414435489;0.6893237757504305;0.692678212132595;0.699658117591928;0.7028621610464186;0.7204039735345639;0.7268177553843922;0.7266321468020931;0.732381247698779;0.7312821241153084;0.7515324039809729;0.7468546493032182;0.7516339831299581;0.7509102607492589;0.7661466682039133;0.821962086105646;0.8739293511207643;0.887158117591928;0.8550048302396245;0.8310794539551248;0.8251181293444263;0.8297885619553776;0.8202481413572648;0.8148819961767189;0.8358217125547179;0.9154811504431362;0.9784221015772894;1.0;0.9572421516741731;0.9175016922109944;0.9257434338494268;0.9264214804800672;0.9343434918680894;0.9368361326098356;0.933298412111024;0.9398277199037484;0.9037687491399478;0.9035347916720904;0.8695225129147311;0.852135277392433;0.8429786260734382;0.8359789626560646;0.8116702819855771;0.7736582951811037;0.7598915311348228;0.7634235566927875;0.7474131021760718
UCnNWG_mv0-_u-65_uDV9tGw;pS3c2o__a0c;Hopeful Happy Royalty Free African Inspirational Background Music No Copyright;187.0;68012.0;1870.0;0.2202529970825041;0.0;0.097482580673447;0.1533620459369325;0.204849417907283;0.213526519065959;0.2254325174600655;0.2740486032044538;0.2928290592603385;0.3410459025953278;0.3469972916310604;0.369453765381648;0.3763585251155096;0.4076983170710273;0.4330182784349154;0.4365290508991393;0.4447438223638992;0.4346244822506874;0.4690406523054503;0.4888495164569156;0.5079087050170881;0.5338846034240565;0.5402821817414302;0.5341149146915193;0.5530213901201665;0.5731421987781009;0.6106701316820967;0.6062603072149001;0.6271875157014978;0.6575525198733676;0.6774211345895049;0.7131122420177223;0.7416348336480261;0.7495301335871309;0.7767718127875132;0.7971791913614651;0.8327234055183527;0.8595577721031985;0.8990018357779009;0.9554298810633972;0.9755430075058736;0.9728304870660396;1.0;0.987267620257226;0.9039065811561074;0.8316142953613969;0.7837607664988672;0.6511197896004142;0.5593774534348136;0.5337809323144439;0.4695164064768836;0.4228945928260911;0.3440274169733894;0.2685381267771186;0.2560103345197441;0.259508613684082;0.2491256339040223;0.2378653683981203;0.2254355049882991;0.2446414704225975;0.223660525226863;0.2114924003295593;0.2631350849689888;0.2847125658347435;0.299000439011454;0.292727677295736;0.2830912691815317;0.2637263827648332;0.2306457154286239;0.2418895689287752;0.213523997126541;0.219395343685054;0.227591297601849;0.2169110393630124;0.2135646585497723;0.1906841885844218;0.1928767239153381;0.175596084630855;0.1746293670533446;0.1730021729418016;0.1497896605527742;0.1612808193121584;0.1467931697344766;0.1594769342450855;0.170151139829319;0.1791312229097632;0.1755321437668424;0.1667351922872108;0.1641002311842465;0.1684538746010243;0.1702463915411824;0.1664755101252957;0.1566248923568358;0.1409612430290199;0.1364295894884013;0.1459064170360499;0.1301196194665011;0.1330303643445877;0.1332948963899989;0.1692591880557845
UCnNWG_mv0-_u-65_uDV9tGw;rCLKufaV69g;Limujii - Sweet Talks [FTUM Release] · Happy / Uplifting Background Music;193.0;63810.0;1930.0;0.0828164515448276;0.0;0.0783790703812149;0.1301503839319464;0.1473083075417;0.1390502837036457;0.1480451748084229;0.1662532711603305;0.1756721388657143;0.1919403794571909;0.1984586515482498;0.1949922975095367;0.2187008483368998;0.2208913733662346;0.2341603766883387;0.2484612596618163;0.258405690768989;0.2866358705317907;0.3108112062810426;0.321117019263226;0.3574225823227973;0.3475123729840915;0.3344795620858064;0.4016476848195864;0.4236330762725442;0.4502335531995539;0.6343696479876304;0.6681798426524567;0.9477842182685132;0.9919532800268795;1.0;0.9309091116495568;0.9452077546527348;0.8923588909450756;0.8378640638764864;0.7287897886390988;0.712857709516296;0.7215923492569988;0.7061477540408909;0.720951634789435;0.6333681323780966;0.514305746612693;0.4716687415774265;0.4842677448943455;0.4901608578671438;0.5033926942746463;0.5032738099250388;0.5076741071359128;0.5018659471107754;0.5277024282418774;0.5545181082413796;0.5774028892505796;0.5885117315851887;0.5892676800803901;0.5991918270120715;0.6223848113421311;0.6373940227014768;0.6559518447866506;0.654278255125358;0.6610372410617666;0.6626601410247968;0.6673342123834062;0.6712615440136016;0.7104560465457532;0.7258380885171967;0.7376873654786356;0.743309193159587;0.744303574048907;0.7499234936070107;0.7678994211854524;0.7682798013270787;0.7750646713647278;0.7785148893210971;0.8319171916164964;0.8200516541299193;0.8145784941073744;0.8518866097997664;0.8632432592190074;0.9030716733459608;0.914825461203144;0.9065795497970804;0.8546683210644836;0.8592897116401197;0.8838761234202894;0.8915204783581018;0.8871941831289792;0.8720530624075429;0.8874226600995438;0.9139136273674594;0.9490882128303632;0.9514972594067086;0.9905347151322956;0.9977737184077335;0.9832095144812524;0.9538792604157322;0.9201442291987388;0.9652781374232148;0.9374379613781416;0.9372929440417048;0.9643274774356696
UCnNWG_mv0-_u-65_uDV9tGw;KFFPq2M_6t0;Energetic Royalty Free Action Sports Background Music No Copyright;194.0;788500.0;1950.0;0.1770922198443568;0.0;0.0574936379255194;0.077935409763236;0.1000104189787734;0.1048968633415632;0.1133013662633803;0.1654290516774839;0.1882916038503154;0.2153408934294242;0.2907838307106358;0.2851393179950207;0.3087276088263173;0.3387996408548836;0.3343699269015114;0.309188495910724;0.2652946798108007;0.2192356139210572;0.2084092390121078;0.1976690626259139;0.1892626703063744;0.188461229779167;0.1907247282505497;0.1957512819511063;0.2098798202393417;0.2128753553615974;0.2144379292646021;0.2315508342352233;0.2400104655839172;0.2478916473232577;0.2565921558882439;0.2596399643474848;0.2627750629814985;0.2837155518446851;0.3046270279561795;0.3280419560497958;0.3432420767529197;0.3652656103771769;0.3769674902040501;0.3905899218223904;0.396092015936356;0.4251491474817047;0.4705037619273217;0.4826686281694043;0.4897508465918844;0.5038364325718984;0.5262272231267655;0.5515653901552764;0.5848745482948637;0.6188326515721563;0.6164600718722695;0.6077468413626194;0.5962907931727327;0.5988476101438572;0.600961132422701;0.619078609168991;0.6255814962631807;0.6359794817285478;0.6305652236153638;0.647192175491795;0.6649609114051541;0.6746817367268289;0.6963021568503672;0.7054988212572443;0.6896628972272396;0.6693219772412807;0.6505317909325998;0.6452185526176377;0.644459434599411;0.6581552168359949;0.6687387831443135;0.6777831201081524;0.694942714195824;0.6946242037264507;0.7066407732406365;0.7158377735404419;0.7358729469883074;0.7524998148915065;0.7602881642227552;0.7750935687483708;0.79218883934025;0.80076880433055;0.8058401157638183;0.829345147135483;0.8144741595155937;0.8275018507175523;0.8455001694474857;0.868071418478146;0.8959480123399505;0.9164179152104222;0.9543780147833616;0.9941948464913684;1.0;0.9447308339862428;0.9032172391503278;0.8877981582444909;0.8772816865486239;0.8750163406661349;0.8680678076291655;0.8851721473301121
UCnNWG_mv0-_u-65_uDV9tGw;rtwwKUCKomQ;Peaceful Piano Royalty Free Calm Relaxing Background Music No Copyright;164.0;321434.0;1650.0;0.2069232393984657;0.0;0.0701291544448565;0.0944664023344431;0.107090669582016;0.1194853975596599;0.0744669755282871;0.0710523498722877;0.0997609205859559;0.1204314945676142;0.1060674923973296;0.1453923852113894;0.147657220658953;0.140681988129391;0.1706397419109654;0.2111069655615192;0.2427160541649861;0.2839453115491754;0.2884153729018553;0.3203174054367567;0.3373533022901319;0.3633322663377912;0.4140909368107442;0.4621482022782754;0.4967307012306917;0.546246928243721;0.5704510852339246;0.5709648004016021;0.6008480913299328;0.5989224610064603;0.5982795809246323;0.6074899422801651;0.5965253198565602;0.6092116176708072;0.640540456361758;0.6593998424894725;0.6844981426163865;0.6951255229085165;0.7087687141901072;0.7437949149068874;0.7822978372794284;0.812751704728221;0.891895379298594;0.9061353203355303;0.8908684724279365;0.8687722423421695;0.8384398187032366;0.8162339227633073;0.8206132284240284;0.836391370475073;0.8250838786744932;0.8222626656863917;0.8257957906633266;0.8607559039620257;0.881692005411578;0.9206169711966168;0.9171080564619492;0.945033327688639;0.984537114563128;0.997980211464034;0.9551215393421671;0.9353814238606202;0.9241610889322028;0.9121491445147312;0.9271117285668034;0.9284584723677382;0.9287230837724112;0.9348593986908672;0.9265308136185624;0.9372742722074008;0.9449792799586044;0.9628596562354984;0.9618930786712476;0.9603704507318952;0.9763514353532876;0.9810244047094026;0.9909580634109432;0.9620444908350492;0.9569213418389368;0.9532845708518628;0.9421507384647356;0.9293763677151052;0.9541558778411372;0.9363788858420335;0.9464050669288876;0.9128303029525764;0.9325490872476933;0.9385723337914522;0.922091963848481;0.9369040517999726;0.9392418451397744;0.9606502426128009;0.9989101464994476;1.0;0.97512338717255;0.9483442419014122;0.8890150147996556;0.8186211835170389;0.7481282865403878;0.6770996234456698
UCnNWG_mv0-_u-65_uDV9tGw;Z7prjYqjvrU;Limujii - That Day [FTUM Release] · Upbeat Background Music;190.0;62670.0;1900.0;0.0474383429110559;0.0;0.0184267294714455;0.0465201716685425;0.0553064671125039;0.0542250882823851;0.0525232825625572;0.06655431617968;0.0753521793355434;0.0857669798034337;0.0925193802798847;0.0868098766349172;0.0843325141906414;0.0862979158230432;0.0911930109479437;0.0980102645704431;0.0970452793410014;0.0989821834933327;0.1099294685057025;0.1202619891446788;0.1388701502613419;0.1447244294254994;0.1523005526835491;0.1486589075478303;0.1614151700684195;0.1764028338143795;0.1774243286454208;0.1979366668813415;0.2018330328020209;0.2223798777190002;0.2795386348114608;0.3859543732694007;0.7378731059446286;0.9665183037315278;1.0;0.97387180920528;0.6785298425068158;0.4389915811903088;0.3391007256144862;0.3362633195817776;0.3171810093948426;0.3118361949129178;0.3147400257288563;0.2960377743921066;0.2897193306762418;0.2946318062593848;0.3001192699278423;0.3048433339476971;0.3071568763281129;0.311882974231379;0.3258247365453614;0.3287604161265368;0.3360167574427739;0.3360561870461804;0.3425841207534146;0.3433711874089858;0.3541457772298824;0.3527962493618257;0.3579515428895106;0.3687451310304542;0.3740885587736894;0.377054885279904;0.3872518984365989;0.3960952697337913;0.409944860149541;0.4027703826406109;0.4121950747964669;0.4507028205467571;0.4546744863782796;0.4635938509556599;0.478195515987381;0.4680132484854185;0.4645315636575404;0.4897701615829076;0.5000132606887189;0.4840524992919832;0.485742194160589;0.4954627701281741;0.5052493548573822;0.5040409045386767;0.5001123662803995;0.500835365608513;0.4991090146138799;0.5084903018487527;0.509450063695797;0.5251279766244855;0.5415040200341213;0.5388451797200052;0.5245746678873511;0.541508411373305;0.5495795078942816;0.5554555819681767;0.5934879074710627;0.5790802934066341;0.5792579808573898;0.5907026890377047;0.5682139939337347;0.5524388243982852;0.5565117683787686;0.5017808902716779
UCnNWG_mv0-_u-65_uDV9tGw;suRdyHoun0U;Pop No Copyright Songs Royalty Free Chill Background Music With Vocals;228.0;95036.0;2290.0;0.2552863830170291;0.0;0.0579277310204846;0.1234100481036803;0.1250970383623229;0.141635191429077;0.1678132481354553;0.1839606839379351;0.1960570071993552;0.2128310312445213;0.303080208015739;0.3554886558105244;0.4138804780383608;0.4509822992585772;0.4644208407066753;0.3982158126666785;0.3768077133879488;0.3575502886204543;0.3710867433836074;0.3737533551385119;0.4270349650645617;0.4599793364651486;0.4663266912347967;0.5051615699923933;0.5467119764669458;0.5481842573946528;0.562452254032881;0.6329778393599806;0.664773784430204;0.6517793120153067;0.6479777848280429;0.627709240265927;0.6193713069872993;0.6238132181835851;0.6217138199720048;0.6458325635105806;0.6600181925055537;0.672045740412675;0.7103498687733684;0.6363459597287338;0.6784978453373322;0.6707122310578431;0.680714934865263;0.6841591557739799;0.7214307585197199;0.7190494220509901;0.7081205706026625;0.6895797117751057;0.7147553982141849;0.7143787208891017;0.7764836797305114;0.7694248866508909;0.7773097165006644;0.788080181156725;0.7749410770204205;0.7867251031996574;0.8058736268735993;0.8648972870605153;0.8240889218938242;0.8242582964645887;0.8170088857757755;0.8045931844193627;0.8187661164258498;0.8189185616786331;0.8113806200655718;0.8084650333890102;0.8193133077950231;0.8617861993176508;0.8692867824838207;0.8783347704262395;0.9117361520213688;0.9206443103085384;0.9143151871121008;0.9059947528881171;0.9368482721270662;0.952087751166373;0.9818084711377104;1.0;0.8920144732646188;0.8721329426784687;0.8819743296193557;0.9087193963916786;0.8897964070452659;0.8618482192229475;0.8501063535567602;0.8628350845139227;0.8428308163724085;0.8144140608403876;0.8379388946034381;0.8487654376253115;0.8298592962059282;0.7870295867504646;0.7832504420749549;0.7581948072898295;0.7034278124928274;0.675023998122148;0.6068356353678847;0.5831903429961214;0.6082194443309493;0.6050066992892453
UCnNWG_mv0-_u-65_uDV9tGw;HTQlHcI7n7k;Tropical Chill No Copyright Free Instrumental Background Music For Videos;158.0;105576.0;1590.0;0.2607061712227042;0.0;0.1092372874573113;0.2259802563093119;0.2935479590749494;0.3210313150771684;0.3185068899572751;0.3194004309005842;0.3624729811727359;0.4229247464694815;0.5114308210471975;0.5897545307340567;0.6222444047704206;0.5590241007188846;0.5063294463572793;0.4580270866088164;0.4510853552328609;0.45619110696029;0.4456514507503242;0.4612592161651249;0.4594433708891489;0.4595520464776353;0.4710315151703118;0.4947954522830377;0.4719625735780005;0.4886338340497501;0.4956813646752563;0.485995230779928;0.5200372023176789;0.555467445095692;0.5504509849334865;0.5874295734664486;0.6431412572552523;0.7163204471681568;0.7261241357852081;0.6996817018322029;0.6639094248372618;0.6509367610622745;0.6847505013583823;0.6661139510442111;0.6677764749490888;0.6801956310662614;0.6992991487537449;0.7518596156510856;1.0;0.9681269130780378;0.761342404889476;0.7782861672108367;0.7941097831040349;0.7893999656840259;0.8309978294896274;0.8793672204411154;0.8517328566447682;0.8829199992596554;0.9164688662572428;0.9020027572835154;0.8963942715333988;0.9345065127816998;0.9286422829827284;0.9545748545948138;0.9186931516620988;0.9500111051694564;0.976127887531646;0.9777323844249498;0.985291903381024;0.9369564032056924;0.9222180424987833;0.935910166182358;0.9348281625096484;0.9597124961669656;0.961702547535878;0.9451425888751214;0.9708347985987478;0.9467200731940718;0.9410466822305784;0.9365105706706472;0.9399858133961358;0.9371953894537908;0.959918842221054;0.9486137046795284;0.9328716267422484;0.916587296386468;0.9337083912561296;0.9158542051324892;0.92158924979578;0.9086235892808102;0.9240466437126482;0.955179386004185;0.9513392234084966;0.9738703366417067;0.9492940213669464;0.9082765527352984;0.9046937599452544;0.8868279434076562;0.8221181960202474;0.7800476121634621;0.7290361163121433;0.6763634721963074;0.6185796988498146;0.5348147062457574
UCnNWG_mv0-_u-65_uDV9tGw;20Aq2_webPQ;Chill Aesthetic No Copyright Free Calm Guitar Background Music;141.0;99941.0;1420.0;0.2574021999881908;0.0;0.034766109361347;0.0810351373779659;0.0834794796998634;0.1026464145145026;0.1800674474159156;0.1862938204517793;0.1741553567725939;0.2230021526598829;0.2615992688371471;0.292047757192049;0.3516541335143465;0.4519585634714261;0.5359161895311064;0.6177656690341501;0.6680660710501346;0.6586426342002408;0.6602178795728002;0.609592038225161;0.5522457144766492;0.4656804542785202;0.4655723177917362;0.4396626439130715;0.4316228391583617;0.4491225267640665;0.4325787313724888;0.4374426991050189;0.4417747955247743;0.4447789301147642;0.4462956444682866;0.4695424716636632;0.4614413895664425;0.4684804454902851;0.485021208483027;0.5060154782790988;0.5014429641252341;0.5143630429081002;0.5002090638744491;0.5436255772428652;0.5804844423063807;0.6123145602289335;0.6328807468535144;0.6521323599752648;0.7081606773166039;0.726486321707078;0.7142571721381822;0.65617288838621;0.6770689771180906;0.7126252838439741;0.7246774099789495;0.7260907366966947;0.7122887447882791;0.7671530786972723;0.7656264661362295;0.7293684737627698;0.7084322200500838;0.7295505321230591;0.6769608406313066;0.6795215584104096;0.7000876306048457;0.709707772873556;0.7099864102760101;0.6998165455919448;0.6947043788754629;0.7094711313342235;0.709133447977081;0.7251239164037443;0.7185180930079063;0.6972351159566429;0.7376877741460193;0.7518718483077383;0.7909970023879282;0.8540473255615431;0.8701047356228822;0.8710028978289855;0.8807553213450211;0.8703287898462928;0.9032312326552508;0.9301752978273378;0.9245166127395538;0.9418151321507968;0.9250566085926052;0.9231146146061384;0.93616674577604;0.9611902153987272;0.9737247790239476;0.963721066910052;0.9823624240698776;1.0;0.9898317373379611;0.9907343623197096;0.8959776202100114;0.799112044962808;0.6556890777342282;0.5399677032359472;0.4635903876847532;0.4502710621268719;0.4070978272461836;0.4644117672637326
