;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
691;691;UC4wUSUO1aZ_NyibCqIjpt0g;OPLCu6ZR6Xk;2nd Life & Despotem - No Escape (ft. Mitchell Martin) | ♫ Copyright Free Music;176.0;55214;0.0;0.1439603609718015;0.2852261667777744;0.38954950845268527;0.4627453834668635;0.46835624562870737;0.4509576124853543;0.49068503235413286;0.5126995032449942;0.5436999455124074;0.5682284794871058;0.5489000645630068;0.5540692774351827;0.563805032700282;0.584046261604111;0.608026056380905;0.5947421173019277;0.6021460014049949;0.6132881423192429;0.6217694158021436;0.6317799269934253;0.6481657646698494;0.6512587004755533;0.670772861531976;0.6783859804629684;0.6788319566176154;0.7011571891325223;0.7061021776802379;0.7168873522336977;0.7448019671164443;0.7596883915466657;0.7678655482338819;0.7895891919857807;0.8153272392530718;0.8322618161274002;0.8481735530268121;0.8733290188308255;0.872640274644664;0.8682613327547697;0.8612391399552293;0.8541868136317263;0.8637836456248132;0.8642243677291284;0.8579015817473056;0.8630822299054982;0.8639571838166596;0.8652946486879246;0.8694213961618853;0.8613754362020757;0.8530315406822663;0.8464072649299249;0.8428864330839514;0.8382086284487046;0.8397482197268574;0.8320362010249107;0.8251076539459927;0.8271527157722574;0.8317972962656992;0.833927813675304;0.8370184315176262;0.8450829351844898;0.8449284042923737;0.8480616726609199;0.8553371415926386;0.8571485527100237;0.8629096188990045;0.8708389080352664;0.876583748480575;0.8836162948498871;0.8908687386786805;0.89570447388567;0.9033642611460815;0.9126316332771768;0.9226090748575457;0.9413264746342177;0.9685562086031057;0.9794172578245944;0.9851311920914798;1.0;0.998920601718569;0.9944008821859569;0.9776138823135995;0.9674358596352638;0.9628254304689796;0.9549041769391077;0.9412597172888235;0.9332055671917318;0.9230709676940807;0.9067701220083205;0.8985336254585318;0.8878734663967939;0.878694485935989;0.8729377466119874;0.8653238550265345;0.862750606611017;0.8498686023824337;0.8344658902416523;0.8142442867611221;0.8069255491796109;0.7957248410572509
696;696;UC4wUSUO1aZ_NyibCqIjpt0g;qhwK5kXunps;Leonell Cassio - Lying We're Fine (ft. Sarah Hemi) | ♫ Copyright Free Music;179.0;67260;0.0;0.10539679332528219;0.2232527246725249;0.31124199095962046;0.37361657816906824;0.3784949909030833;0.365877363553201;0.4066470053395147;0.4363923704535112;0.46889229862355264;0.49604541321689777;0.47188888229803966;0.4824149834513044;0.4958207708142366;0.5151927313642966;0.5337577634282632;0.5323486218379757;0.5425176585843289;0.560760961946805;0.5738637890812902;0.5886976023623252;0.6011387828946454;0.5950530475829451;0.6029724163690744;0.6174233296290701;0.6324474923002918;0.6465518839376164;0.6568358486176672;0.6787083027090554;0.6987209401475711;0.7260064767451667;0.7416138523379956;0.7472002535829246;0.7613667433779729;0.7536371447081711;0.7381975268250138;0.7240812021461864;0.7105669747167814;0.7033698445785065;0.700373724323107;0.6929524152012583;0.6889539194596163;0.6843547167258144;0.6825165649152823;0.6786484057919971;0.6800181567598479;0.693676159961147;0.7043345672638903;0.7170566956180018;0.7262719000275271;0.7377593640777914;0.7486849324844731;0.7557068902076767;0.768093387287673;0.7799309644585365;0.7931488353814913;0.8059491657066168;0.8252068934516102;0.8370502633610675;0.8525198876301396;0.8974687586022169;0.9252359034864872;0.9446997368706421;0.9758394141641263;0.9880882757751379;0.9954399561790911;1.0;0.9547559310691912;0.9340955496011352;0.9222765091937712;0.9068193972400613;0.9103089429688666;0.9001489428947195;0.88904843378251;0.8937690523172345;0.8865234948843167;0.8800608839997145;0.8829224968649698;0.8688755691944942;0.8597334691460206;0.8600390940342207;0.8506652844420017;0.8469210899246202;0.8339254284541173;0.8226680519807922;0.8183853644837465;0.8065816169062697;0.7906522809024067;0.7685972396905473;0.749356658451791;0.7342421290585085;0.7226707861534084;0.720439770811456;0.7192972110512477;0.7144636341139473;0.712502907954774;0.7097559913136726;0.70625856746038;0.72969077434549;0.7319881744717254
699;699;UC4wUSUO1aZ_NyibCqIjpt0g;kiRSlegIpx4;G.P.R Beat - Katana | ♫ Copyright Free Music;186.0;78252;0.0;0.13371353578373868;0.2561610028869938;0.30868374875476134;0.3467971664370836;0.3266073176373844;0.3168734342974466;0.31859360404821196;0.3460063112464062;0.3785536060797924;0.3706246821704163;0.36752518734690703;0.39019149893190996;0.383878285573749;0.38636310790494816;0.39183095340339946;0.41076890751904627;0.4288439317037745;0.43740270173498513;0.4488849243879074;0.4639878841378179;0.4521708581593699;0.4756815541280948;0.49040053675309475;0.5067558829250515;0.5194994837804788;0.526031169304478;0.5403022488653673;0.5536327038923099;0.6196988273383565;0.6419000952777487;0.6729730191090086;0.6964136072894678;0.7218833874256835;0.7323398446234386;0.7370477441765402;0.7656727962744244;0.854226238675713;0.8801857898538014;0.9743319792039787;0.9979591468289608;0.996444874801048;1.0;0.9709326647007919;0.9284883700100799;0.8976926459107806;0.8625330983575038;0.8405310545539048;0.8333758452537062;0.8177922467389517;0.785280638034262;0.7532825442917193;0.7281926668798936;0.7081422609255928;0.6990442650599854;0.6905331233658932;0.6852095678444939;0.6897949543888424;0.6936678828283899;0.7019900566362747;0.7070941565158481;0.7091796875960426;0.7104549749589452;0.7176122917076887;0.7260769290372199;0.7309331929678938;0.7354227608517268;0.7416415605150689;0.7449346596115846;0.7462634761675317;0.7578666663669407;0.7624564083049489;0.7721614898481043;0.7798594373969414;0.7885464807962616;0.7974392111735797;0.8062725115019272;0.8125909232331661;0.8208584438754489;0.843216927476303;0.8559414207982552;0.8636184343582113;0.8891411817011928;0.8917392442675468;0.8938493622474337;0.8839350813120385;0.8605008154772145;0.847720123527394;0.8344330819404796;0.8265395631666607;0.8252291516613404;0.8166996049166213;0.8148340914645313;0.8113579253377344;0.8127385851278902;0.8179300738737988;0.8219093582165872;0.8363101161112826;0.8536780210608573;0.8795962662474623
711;711;UC4wUSUO1aZ_NyibCqIjpt0g;IxEBSztZeP4;RYYZN - Sail Away | ♫ Copyright Free Music;141.0;64307;0.08493739129990627;0.0;0.131040277454994;0.24238314021641694;0.29654381587449147;0.34713900076361415;0.35872908041955365;0.3738491517242612;0.3916339555469291;0.4112396854624718;0.4352776976138973;0.45106816597243327;0.49670266805257957;0.5041840437839509;0.5142757541009145;0.529938272393177;0.5458403458993408;0.5677652665370991;0.5936732395373366;0.616114812837912;0.5671132575167471;0.6004282879463887;0.6453752818859994;0.6998700068188958;0.7569043234863712;0.8101938660584995;0.8506577552808133;0.8667447306791569;0.8882441726534188;0.9041035961374914;0.897384046848623;0.8924611616640149;0.8745943778587646;0.8472306855416425;0.8238454485786305;0.8319961998064148;0.8253203220970531;0.7935141319698947;0.7772042016656494;0.7830367837286335;0.7951256387926213;0.8023240431199385;0.8111722626730582;0.8134408863032135;0.8061791454161442;0.8065818944271489;0.8116835521594447;0.8155636826123266;0.8181987899652415;0.8192673390217056;0.8263242576469957;0.8395117977112007;0.8521627647429889;0.8546293151223698;0.8622039079678925;0.8731695606536946;0.8763420072070875;0.876638769636249;0.8688192584003943;0.8793333827086084;0.8965445820425529;0.902859083816232;0.9279735620940905;0.9302258408056002;0.9388837952901096;0.94264210502121;0.9415755990795768;0.9397204508132874;0.9370467796679428;0.9472873819781948;0.949551663989335;0.9481613243470333;0.9496837002852699;0.9601224847341013;0.9740544847647481;0.98694781629333;1.0;0.9945009564331301;0.9869215111898846;0.9849013814010149;0.9827798620386711;0.9665524224957158;0.9599955562252432;0.9580959702113858;0.9523108905682158;0.9511013665884324;0.9479782101803305;0.9471494717271216;0.9440809686407412;0.9468016314271923;0.9537924042098381;0.9514530377286693;0.9431804657791035;0.9363633577570686;0.9367063456592748;0.9342903623719542;0.948465493067456;0.8516072928983882;0.8129737791750413;0.818415870916005
760;760;UC4wUSUO1aZ_NyibCqIjpt0g;DlXOMTZnXk0;RYYZN - Here For The Night | ♫ Copyright Free Music;165.0;138060;0.0;0.06933338928170941;0.19730326871051365;0.26092640240546716;0.30580443372296195;0.35010909199747;0.3259386599415154;0.32365426427127414;0.3379293163670861;0.35650921453615103;0.37521440968032105;0.39062050906077594;0.3824379123411212;0.3832805124910374;0.40191146844386877;0.4214506073895578;0.4372308370820946;0.46519069568724586;0.48850708360726763;0.49822156055768596;0.5201184540583382;0.5479406913957511;0.5725844349759317;0.5897184295271272;0.6052103588027067;0.6131972340179234;0.631280932690729;0.6440204366115414;0.6625186129830261;0.6876645714880131;0.7063721141164943;0.7200734997337807;0.7381199320931476;0.7584139339626255;0.8080629337068963;0.9031074383414905;0.9471160201572609;0.9673768638108444;0.9966721475534739;1.0;0.9766325542962118;0.9147163351309684;0.8704486497343601;0.8473322381340903;0.8299667229427125;0.8220398552951984;0.8220835771904926;0.8241137109662876;0.8304284437631523;0.8257682472523062;0.8194620240860694;0.8098044736301953;0.7951742178145595;0.7814201605180429;0.7736749294691003;0.7727211172499456;0.7697842676589874;0.7659624164827438;0.771264943388215;0.7756724919000787;0.7771701868905619;0.7861020712587665;0.8013416459709026;0.8102592987154713;0.819822216210054;0.8269130860072769;0.8324841064308306;0.8369491683083162;0.8360866145417557;0.8344907653635145;0.8328707077533152;0.8403063643087312;0.8412221766255998;0.8440482543006279;0.8558147259744884;0.8569981515028228;0.8600325684104612;0.8706446646743372;0.8737164946131837;0.8747731559887186;0.8746889399890578;0.8728394157874482;0.8663247066708315;0.8562051419589786;0.850003821997894;0.8462972909884332;0.8429918863606319;0.8421410700156269;0.8421859656530767;0.8425085980280839;0.8409143627453066;0.8391634328847634;0.8348734053062242;0.8363958955997434;0.8372440710248984;0.8382333889442586;0.8388977270043004;0.8447492718030308;0.855779220274283;0.870867088812814
767;767;UC4wUSUO1aZ_NyibCqIjpt0g;-uARe227g9A;Salim Sahao - Nuclear | ♫ Copyright Free Music;189.0;91271;0.0;0.20233097539607672;0.3636168250413357;0.45131633405535093;0.510896863530267;0.48458404852294523;0.49982310218265014;0.5461257907353445;0.5639252407133898;0.5948752156073457;0.6263941207737284;0.5937619358755917;0.6274634911897744;0.658048955735628;0.6896544189789088;0.7094478561119036;0.7012866059779697;0.7057088413192963;0.7181898016937651;0.7509024519886298;0.7680306566858761;0.7818188120954408;0.8148705515556294;0.8206022929486682;0.8156002025290926;0.8221874402549681;0.7982719898483343;0.7719480399427708;0.7570602608087298;0.7500822511822951;0.7547942039703266;0.7570810599582757;0.7529378273502514;0.7578563009868041;0.7628739382454341;0.763989739086224;0.761552246833382;0.7579533636846849;0.754132412848412;0.7507677827476307;0.7471871776394436;0.7449400291188094;0.748753206535555;0.7572455623228659;0.7620463842044115;0.7694107537905924;0.7761215258592254;0.7771562310260284;0.7832972324525559;0.7889705681529304;0.7912717104254161;0.7966700351484618;0.8072456673690757;0.815224977467588;0.8245137936178125;0.8295139932056111;0.8343232187839431;0.8431317636628353;0.8498734193171577;0.8534632684918095;0.861802887090031;0.8667772453102119;0.8730363186765858;0.8848748164317484;0.8940464010118051;0.9010355455364815;0.9068859891466255;0.911893121784273;0.9165788130198474;0.9227794806935571;0.9413808534374272;0.9486876577006225;0.9595164512869211;0.9715320569518531;0.972405201047941;0.9729329532061154;0.9589618072990308;0.9384511146453325;0.9391816059884743;0.9374367884432362;0.9397816299390102;0.944473203762335;0.9431939510190532;0.9354957445780399;0.9282429340666959;0.9223962721201057;0.9231183597664613;0.9202510184230043;0.9177866343404464;0.9153117456369056;0.9156502045249705;0.9126820188200789;0.918979959284089;0.9272538189549583;0.937421031511762;0.9444418999918064;0.954984757794954;0.9623640439429305;0.976366913805383;1.0
783;783;UC4wUSUO1aZ_NyibCqIjpt0g;xEypD-cVJx0;MAITTRE - Apollo | ♫ Copyright Free Music;186.0;183366;0.7856101786756083;0.0;0.181732757357788;0.2666066243342653;0.3185848782116391;0.3390669755540769;0.38020522828554587;0.4221251129781997;0.4298398761010835;0.437165927689336;0.4706735951363674;0.41763517569204706;0.4666670015677444;0.5048848263879602;0.5295410583516703;0.5227530660759374;0.5120718487720693;0.502511554426607;0.5458644989334532;0.600140196832225;0.6444376981488614;0.6902745677434053;0.6921119527235536;0.7012886948212572;0.7704079325936455;0.8114826446341583;0.8618590078229724;0.912978851404256;0.9749967381087602;1.0;0.9043434271160442;0.8627502067448444;0.8581659088172077;0.8568790740546387;0.8160931463082791;0.7870535570635457;0.7958758018448252;0.8018833840957379;0.7902307273820597;0.7971463441225336;0.7477139946606812;0.7394652453464929;0.71444677713605;0.7065350107170608;0.7174898059958789;0.6576245638535746;0.6211975546609473;0.6036107676489361;0.5967498665034522;0.5767682199876476;0.5834831676229224;0.5975141198141191;0.5875617196663462;0.5675515613020357;0.5576895844452389;0.5320855371747664;0.5155175735493681;0.5119719215315913;0.5127326448038717;0.5167737241321163;0.522494287108069;0.5189486350902923;0.5166724391845665;0.5007746397697654;0.5085024368805376;0.5116391475283146;0.5166649717956722;0.4995828445022164;0.5076345905202991;0.5008100759243371;0.4966052571232441;0.5111222684461137;0.5078060689234564;0.49975771717305295;0.5090999637627982;0.4969909817023176;0.48480773306501423;0.47851747620177104;0.4673855001500945;0.45577276002432465;0.4497594754037108;0.4260297427457372;0.4095824792790141;0.3846128885231528;0.37682643846688263;0.3524293927831624;0.32351946456377756;0.3023798296865095;0.267174485317009;0.24270806080192425;0.22334002999718006;0.19155386723172624;0.16957428687454337;0.1451963848605343;0.13468494882598392;0.10616346059981598;0.10676899795379967;0.07305210784701736;0.02033587229081434;0.09761425071065782
785;785;UC4wUSUO1aZ_NyibCqIjpt0g;GPTQDyc7InY;Clasio x Rosenfeld - What Am I Doing Wrong? | ♫ Copyright Free Music;230.0;98341;0.41059956750038445;0.0;0.19470655622965793;0.2717439652493778;0.2341164986990487;0.3581188463747556;0.4438716562098847;0.4995954339590663;0.5466236468693996;0.5451969630868797;0.6030483376384517;0.6555504012705069;0.6765887142081459;0.6667406540222778;0.6986440603490756;0.7360380147702699;0.7658916616710555;0.7903762872199188;0.7883715981457128;0.826204706022667;0.8449254738507217;0.8918675634704171;0.9281427939224074;0.9762528208202428;1.0;0.986109041376215;0.9545777479261675;0.9272116329214439;0.9132407026706381;0.9101642431413659;0.9141170008756705;0.9123081606839646;0.9047141202650237;0.928330105802337;0.914643909696089;0.9150342264753792;0.9152992501875316;0.9221136614011356;0.9206441670616077;0.9227705084224436;0.9236289793574023;0.9250195064231529;0.9190061924654676;0.9007770555501502;0.8969118020921933;0.9102637996566367;0.9239391989655161;0.9246674806112745;0.9280860479641446;0.9286660619623179;0.9295821576646276;0.9363464767602075;0.9269049285496825;0.9324099142219557;0.9334893428705043;0.9357353278114829;0.9381088656143974;0.9347653736664857;0.9399475853151001;0.9338430007564036;0.929855843923506;0.9286821316142153;0.9282900572167488;0.9321280675929733;0.9292305084852156;0.9115376962019754;0.9134484782479058;0.9182500400171996;0.9226450898111502;0.9348689475947309;0.9409828224209307;0.9407550853229466;0.943804176226331;0.9495436783809825;0.9499545844017664;0.9476603905050955;0.9485743519567625;0.9471432741288021;0.9483240169107977;0.9446872538157577;0.9492419957754392;0.9327029342807732;0.9249129194351768;0.9073605910618838;0.9036438563398229;0.9013302030990574;0.8931309143066981;0.8836755562390738;0.8793477981124436;0.8754349634195717;0.8550968102368705;0.8445224771117311;0.8366851321195306;0.8217402303107532;0.8035702246926523;0.801746193658137;0.7874126918863951;0.785869000950997;0.7768667317403872;0.8004469371933977
787;787;UC4wUSUO1aZ_NyibCqIjpt0g;N18w0BtOom8;HeroicMonk - 8 Times | ♫ Copyright Free Music;215.0;55017;0.09531799223904484;0.0;0.12443862584743567;0.24612407304177317;0.30796775913909624;0.3433165728634097;0.4616091738866964;0.5750915756025006;0.6188191132263813;0.6543142442699996;0.6878912096557714;0.7792833227059164;0.8338435028170966;0.8498174764670072;0.8456355070986565;0.8502680054864112;0.8291202012121184;0.7978970058580629;0.8042012040283432;0.7698195631277287;0.7752282825659427;0.771148972441642;0.7312646007842134;0.6976542990406591;0.6850348835692833;0.6639922492270742;0.6680117212865686;0.6750694048323352;0.6866050399691074;0.6930159423808255;0.6892955211626941;0.691968706505381;0.7026664692521964;0.7269795537238072;0.7244928567089665;0.7487806948175703;0.7641328547311022;0.7609730143578577;0.7621701941019893;0.7714202662319642;0.7597197625809705;0.7615879934434777;0.7641790234943909;0.7717569773938346;0.798358554008282;0.8071304795504808;0.8255866867698387;0.828779166087523;0.8266263905811817;0.8503688514557701;0.8590026891561082;0.8748657740845247;0.8991667235639719;0.9060736263450401;0.9147420557471776;0.9360075833937235;0.9545883486360931;0.9807587843220643;0.9985694657513907;1.0;0.9879481395069385;0.9672954987059844;0.9523210578588754;0.9389057542807754;0.9283043740579253;0.9143153782640949;0.9078792294893699;0.9074704057878612;0.9034788302620761;0.8927150922130382;0.896050959713988;0.8902873963669926;0.8833159131103875;0.874588482539455;0.8676395954751543;0.869621365229858;0.8618062907938858;0.8664124269572853;0.8657847549488277;0.8677105921534444;0.8595339786406005;0.8547891967046661;0.8446751689257164;0.8422176237886018;0.8420410387302223;0.8309672307090065;0.8287843269462593;0.8065026680593547;0.8010625650207177;0.7734088706374267;0.7640301954870522;0.7467531747475834;0.7326186985304595;0.7253112015253267;0.7110394743623533;0.7108447565570628;0.7062515922818381;0.6957850917994722;0.6866827318154876;0.6275765325710513
788;788;UC4wUSUO1aZ_NyibCqIjpt0g;0V_IXH0T-rs;DJ Purple Cow - Okinawa | ♫ Copyright Free Music;211.0;98952;0.0;0.018409748232880833;0.06610903163074489;0.11507619011311314;0.13742372185239501;0.11612371136510606;0.1379758346623591;0.15488685571068564;0.15920519798456317;0.1728459743864778;0.18254047260538153;0.20048111981959557;0.21980781281344705;0.23911886133018181;0.23277244589295834;0.23304238173934913;0.24157512657685695;0.24862529646627216;0.2613175509652464;0.2774357538276203;0.28014257772622236;0.28826659001421806;0.29909657536083234;0.30018005146374255;0.29562564226410937;0.33661609356143857;0.35109398672135206;0.3715948388924885;0.38416542327381653;0.39714479509755884;0.3881962090797087;0.38279156371845946;0.4133274422270731;0.4326875649983424;0.4380512053616752;0.44729775005247074;0.4578667196492958;0.4671870404005996;0.4571099661000649;0.4641691933183371;0.47724193796866016;0.4890954014761195;0.49975165078738515;0.5121425158070287;0.5232324190453889;0.5297764214839511;0.5354528964967158;0.5505564040625908;0.5639209593808169;0.5769600546821134;0.588715424573406;0.5992570026120513;0.6120907435663528;0.6146726861125321;0.6283530951898091;0.6407251868369126;0.6501187896126052;0.6532945635743931;0.657852211455254;0.6660526072166106;0.6676113460664556;0.6710689401879527;0.6822089057530862;0.6856532706851619;0.6895608768185985;0.6957946794670328;0.7005007028624425;0.7045409851404091;0.7036028654424287;0.7073897071911047;0.7236262591505439;0.7317528788513924;0.7390267922100275;0.750514833667782;0.7601097836086116;0.7641438629886337;0.7704602794548245;0.781145622004237;0.7945689127277784;0.799151921129439;0.8084298096673701;0.8159325715351264;0.8211624378958859;0.8267834710774651;0.8395446436151061;0.8471544466420818;0.8606478904945886;0.8708678510194559;0.8763702057465568;0.8881051005853422;0.8959395253679725;0.9017327026907376;0.9148225739265357;0.927948674477762;0.9432561091751757;0.95352799838549;0.9641677798261065;0.9721994896991136;0.9789585625283539;1.0
789;789;UC4wUSUO1aZ_NyibCqIjpt0g;zfChBT0R-0E;R.o.g.i - Secrets | ♫ Copyright Free Music;278.0;85630;0.0;0.04701907777551134;0.23114137410771315;0.29344907747575705;0.3182017131809753;0.37616444178321135;0.39704659180608287;0.3925976778548122;0.4168370757532667;0.4506390005656339;0.49424167164429356;0.4972152096781151;0.5200988896663004;0.5438906057741446;0.5691255290480169;0.5688423465544464;0.5907871620361942;0.5959641376910294;0.6015307939028518;0.5792807408365971;0.6049419000667989;0.6246734079697107;0.6446231516066951;0.6495985851598238;0.6636357366558779;0.6842083842976526;0.6999642488194434;0.7235321240319825;0.7723999911292231;0.7824532133536386;0.8403522137096883;0.8711362466036988;0.9378859183971383;0.9537267132967341;1.0;0.9818264832170506;0.983458194392353;0.9644027176746087;0.96751833436054;0.9448980969502805;0.9398801372825837;0.9353397129816265;0.9343756252496429;0.911049137524093;0.9081916019575172;0.8895139862176397;0.8713642304442626;0.8553122671878004;0.8357083376285928;0.8153709849072505;0.8078196142138115;0.7948417163393618;0.7874275502447872;0.7838166078977696;0.7850887357948765;0.7897814742597593;0.793103019695318;0.794154109277736;0.7992186161539284;0.7977869848643587;0.7960061276597404;0.7990198766328384;0.7994345367127094;0.8006794917629718;0.8025116483780004;0.8052398996822361;0.8098195601118205;0.812049805025685;0.8113612231534101;0.8120895285596369;0.8121224284190448;0.8158686257436282;0.8247926516823648;0.8308580453925453;0.8546406226505541;0.8599366470559134;0.8671256318905405;0.8720494004792656;0.8589953455228531;0.8426860322550221;0.8412403880623713;0.8387808189433004;0.8386838252837125;0.8369125943342542;0.8327032401000058;0.8317300135181867;0.8303660097173999;0.829058179380269;0.8293245463901421;0.8217943778283218;0.8165062737594865;0.8125620680217996;0.8089304109484883;0.802380414494362;0.7943560169334358;0.7885812386480253;0.7801995729841952;0.7777442686617141;0.7750319798818578;0.7855444597733419
791;791;UC4wUSUO1aZ_NyibCqIjpt0g;weBQORjtf6Y;Xomu - Last Dance | ♫ Copyright Free Music;205.0;74607;0.0;0.14350168833116303;0.26301052236023775;0.31996723505469815;0.367170567975111;0.3516258300146577;0.37871215035363975;0.4060971959536952;0.42703273945882125;0.4503926992494528;0.4327359025681482;0.44736952848232747;0.4714172676240495;0.4930477029864821;0.5170423354151243;0.5157744126403461;0.5190287398594925;0.5349338448015581;0.550618580592697;0.5659849131888981;0.569311787971448;0.571670769199766;0.5790933806868191;0.5918954177085994;0.6092742339386273;0.6181832406830614;0.6301510992674711;0.642259192766107;0.6494323923685179;0.6556992215954656;0.6646493623341823;0.6675279121415816;0.6764268428355429;0.6820543762954393;0.6903622577228482;0.6996457379195564;0.704577786813295;0.7131947066357904;0.717526104379585;0.7262303894867674;0.7372060534540404;0.7447240910661588;0.7522261255392909;0.754480908551544;0.7606258768386569;0.7724649990605564;0.7793443336144749;0.7863456476499983;0.791823818479358;0.7983618712766771;0.8001818430755899;0.8058834651419033;0.8094029703011376;0.8133657031394009;0.8160497259017917;0.8204099292957612;0.8256532688782214;0.8288184526861269;0.8346752459297201;0.8400494556265555;0.8409325918150464;0.8453039381354209;0.8514031492992107;0.8555243724843213;0.8628485943020527;0.8647310376138965;0.8675708242624183;0.8689793375767336;0.8734109031164039;0.8787054527436197;0.8811675653120701;0.8813607883976057;0.8857572655732769;0.886917315337112;0.8919766780921177;0.8970101987412049;0.9013834417299038;0.902230778303774;0.9080459633860034;0.9128111054672057;0.9140007906736077;0.9182507502212286;0.9174631586995731;0.9219381105271611;0.9255033728097185;0.9281129513403814;0.9307763478347456;0.932618724028239;0.9369108844460751;0.9423917817361509;0.9461604616964868;0.9486564772112337;0.9534524401527055;0.9578892215302676;0.9609125108391631;0.9668393622689844;0.9716915140095628;0.9739329018017756;0.9808901182987596;1.0
806;806;UC4wUSUO1aZ_NyibCqIjpt0g;HrszBzkxtCM;Lucha x R3VXS - Anubis | ♫ Copyright Free Music;132.0;54082;0.0;0.16940887744874103;0.3305660488130643;0.4075017566905601;0.46022662990000474;0.489670690084315;0.5244926084454465;0.5545691689645831;0.4944573278611429;0.51729996202246;0.5283836245250514;0.5382576320483959;0.5606659095620841;0.5723206111631952;0.5929124186555951;0.600506550666992;0.5809597370804506;0.5822499643769451;0.5751559311316145;0.5612010198284345;0.5537029018876856;0.5455013432796572;0.5493776820490993;0.5472607858354172;0.5350269420374675;0.5430517613689527;0.5511374303821543;0.5588965292442347;0.5644760475471463;0.5703465129463049;0.5832316623827267;0.5896503864719232;0.5808513390293528;0.5945796693568953;0.6087709465091546;0.6165265289323418;0.6160278061641034;0.6210709910914843;0.6295693065643658;0.6413697110465717;0.6456109950176647;0.656647720705465;0.6611252176369897;0.6699913831958253;0.6719527916549707;0.674276240431464;0.6826712031786162;0.6879454028524129;0.6820336575184216;0.6925549955754026;0.7018460386857203;0.703955902021616;0.7098237683137666;0.7137779274048008;0.7185561563060145;0.72122406320539;0.7336958017388944;0.7473765836970554;0.758257821630319;0.7712729264171402;0.7977737272478759;0.8060029587011069;0.820343913839297;0.8329384219567667;0.8521453640798519;0.8636716392170389;0.8725559985249304;0.8858222993596412;0.9172508541888738;0.9249530784740735;0.9340421556810058;0.9461669898732675;0.9575532190093182;0.9423487487898864;0.926827493292775;0.9204662553350493;0.9260390465374696;0.9187870793192419;0.9125213967662217;0.9086909245910382;0.9136671442908015;0.9050310761464967;0.90582151045422;0.9043484283352812;0.9101150823427678;0.9062757426260276;0.9063034154712303;0.9061901249834116;0.9103095567024243;0.9098793280482785;0.9095204983925288;0.9148945343531618;0.9219235899232927;0.9345607539734231;0.9471109243831096;0.9622520987024646;0.9722653877837079;0.9846753593036106;0.9945776512267479;1.0
