video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
Lr-hsWcL_ag,Egzod & Neoni - The Revolution [NCS Release],The Revolution,4460973,92560.0,151300.0,178.0
Qj2seyOEKG0,"Abandoned, InfiNoise & Mendum  - See You at the End (feat. Brenton Mattheus) [NCS Release]",See You at the End,3127285,168840.0,231840.0,252.0
OGscQJQ-1Wc,The Arcturians - This Is Life [NCS Release],This is Life,1199491,120700.0,156400.0,170.0
LG1iV_wzcTw,Tom Wilson - Be Myself [NCS Release],Be Myself,2710227,123540.0,174000.0,174.0
9cy2ZIVjhdY,CARBIN & hayve - Murderer (feat. Emily Makis) [NCS Release],Murderer,2227754,112560.0,166830.0,201.0
F3B6qKchtzo,Besomorph x EMM - Afterlife [NCS Release],Afterlife,2870835,78470.0,133000.0,133.0
JZlTj7qqKOw,Barren Gates - Devil (VIP) [NCS Release],Devil (VIP),2024188,100980.0,146520.0,198.0
2zANf-HJhkA,Linko - Goodbye [NCS Release],Goodbye,1790261,104000.0,152000.0,160.0
iiMrs3vOm_w,Chris Linton & Cadmium - Slow Down [NCS Release | Lyric Video],Slow Down,3131236,122080.0,207100.0,218.0
abYP-NPLTbw,Elektronomia - Breeze [NCS Release],Breeze,3258597,137020.0,156910.0,221.0
h3lwmCGG6Mw,N3WPORT - Power (feat. braev) [NCS Release],Power,2565509,52000.0,80000.0,200.0
eof02pn4KtM,Raptures & Sam Ourt - Taking Control ft. Halvorsen [NCS Release],Taking Control,1857550,80500.0,175000.0,175.0
kPMLbSXM97U,Diviners X Riell - Slow [NCS Release],,2712734,103950.0,189000.0,189.0
_0YtVIMWrac,Jone - Everything [NCS Release],Everything,1368209,124960.0,176000.0,176.0
rJxVgyMI-Pw,James Mercy - Take You On (ft. PhiloSofie) [NCS Release],Take You On,4478593,45000.0,61200.0,180.0
OX3xtVPRh8c,3rd Prototype - I'm Fine [NCS Release],I'm Fine,1469014,75900.0,138000.0,138.0
-w9evbsA_P8,Jagsy & Tom Wilson - All My Love (ft. braev) [NCS Release],All My Love,1871891,118400.0,168350.0,185.0
gQjAEbWZEgU,Mangoo - Happi (ft. bby ivy) [NCS Release],Happi,4741860,93380.0,161000.0,161.0
56cURJQVAw0,Time To Talk - Time To Talk ft. Georgia Michel [NCS Release],Time To Talk,1752299,148920.0,219000.0,219.0
JR7iaMPnevU,Nomra - Your Body [NCS Release],Your Body,1409941,111890.0,158650.0,167.0
Sxcqo4iQwzc,Diamond Eyes - 23 [NCS Release],23,6369757,121500.0,124200.0,269.0
UDVzaNB0Hso,Chime - Lifelong [NCS Release],Lifelong,1826443,149820.0,206570.0,227.0
hL4QZWBKHOE,Jonas Wang - Shining [NCS Release],Shining,1488113,99540.0,158000.0,158.0
CyD8hAjj8L8,"Xaia, Rain Man, Oly - Breakdown [NCS Release]",Breakdown,6430025,163150.0,228410.0,251.0
NUUsxM-1sQ0,GALLIUM - All I Wanna [NCS Release],All I Wanna,1563172,150280.0,165750.0,221.0
mm460AbveF8,Heuse & WOLFHOWL & Riell - Daylight [NCS Release],Daylight,2079513,90860.0,154000.0,154.0
RQ5IkSeMQbc,Teyeq - Demons [NCS Release],Demons,1881965,88350.0,155000.0,155.0
CnekLFazlxo,Wanden & Slashtaq - Better Off [NCS Release],Better Off,1739961,93840.0,122820.0,138.0
BG_W8Z74nG8,Jim Yosef - Fall With Me [NCS Release],Fall With Me,3064560,81120.0,169000.0,169.0
ZQHcERGiinM,Dark Heart - Crash Test Dummy [NCS Release],Crash Test Dummy,2309781,77760.0,119880.0,162.0
2W3Y9KMgNw0,Brook Xiao - Fire (ft. Rachel Horter) [NCS Release],Fire,2805959,121800.0,174000.0,174.0
SxfSpqFWJAg,Arlow - Freefall [NCS Release],Freefall,3709326,113680.0,196000.0,196.0
vIE6cuAhR4o,Facading - Walk Away [NCS Release],Walk Away,3850528,53730.0,71640.0,199.0
1hxGuyfAErQ,BH - Holding On [NCS Release],Holding On,2118981,151680.0,237000.0,237.0
klTBagBYXpk,RudeLies & Clarx - Erase [NCS Release],Erase,3932927,112450.0,173000.0,173.0
TeSiiKpbCiM,Heuse & Caravn - Spirits Say [NCS Release],Spirits Say,1838201,123580.0,167000.0,167.0
wJXB_wyEPg4,Jonth - Collapse [NCS Release],Collapse,1888116,106400.0,117040.0,152.0
-CKtswUBm-U,Clarx - Money [NCS Official Video],Money,1583464,102920.0,129480.0,165.0
lIOcVJGd1Sk,Au5 - Interstellar (feat. Danyka Nadeau) [NCS Release],Au5 - Interstellar (feat. Danyka Nadeau),3983170,242450.0,343160.0,373.0
rKofUcl4qt4,Stereotype - TOKYO 2099 [NCS Release],TOKYO 2099,1291672,104650.0,161000.0,161.0
2Kh4y7pJjfQ,MAGNUS x Unread - Cool (feat. Alessia Labate) [NCS Release],Cool,3443840,95140.0,115020.0,142.0
VTcttmCCh8Y,ROY KNOX & Shiah Maisel - Living With Regret [NCS Release],Living With Regret,1753161,150080.0,192640.0,224.0
V9uIXSgdYQo,Leat'eq & Aleksei & ELEX - They Watchin Me (Feat.Will Wes) [NCS Release],They Watchin Me,1942756,46560.0,73720.0,194.0
Mml0IXN7I-o,Teyeq - Pull Me Down [NCS Release],Pull Me Down,2372875,122500.0,175000.0,175.0
7dw8wphQ118,Jim Yosef - Let You Go [NCS Release],Let You Go,4004959,140800.0,171600.0,220.0
gUQDq9ezuJQ,Cartoon - Howling (ft. Asena) (Andromedik Remix) [NCS Release],Howling,9066270,70400.0,88000.0,220.0
_8Em605BQz4,Distrion - Alibi (ft. Heleen) [NCS Release],Alibi,4293985,137030.0,193000.0,193.0
HV7mLcsUp5U,TOKYO MACHINE & Guy Arthur - GET UP [NCS Release],GET UP,4495515,141340.0,191000.0,190.0
hECg1-wUyKg,Marin Hoxha & Caravn - Eternal [NCS Release],Eternal,3258045,126880.0,204960.0,244.0
qcayt_B8868,Aeden & Um41K - Ain't Nobody Perfect [NCS Release],Ain't Nobody Perfect,1961361,75480.0,148000.0,148.0
CNFZS-DQwBo,More Plastic - Razor [NCS Release],Razor,2238743,45980.0,75240.0,208.0
GW_TLXbZmz4,Tinoma - Find You [NCS Release],Find You,2616691,165300.0,174000.0,174.0
ANygbRCuwZo,Clarx & Harddope - Castle [NCS Release],Castle,8850709,116920.0,158000.0,158.0
aWJJEaod34U,Julius Dreisig - Where'd You Go (feat. Luna Lark) [NCS Release],Where'd You Go,1524800,88800.0,148000.0,148.0
JZk8X7fRkKY,Rameses B - Can't Let You Go (feat. Florenza) [NCS Release],Can't Let You Go,1164480,96120.0,178000.0,178.0
4whPRKpbA4Q,Hylo x Disfigure - I'm Here [NCS Release],I'm Here,2023173,66960.0,77760.0,216.0
Tci64rGWr50,InfiNoise - Bring me back to life (Feat. DNAKM) [NCS Release],Bring me back to life,2402332,159960.0,206400.0,258.0
t4IOgVatNLI,Cream Blade - Heavenly (feat. Romi) [NCS Release],Heavenly,2815371,101080.0,266000.0,266.0
ZUO3nRiw8g4,Todd Helder & Guy Arthur feat. TITUS - Closer [NCS Release],Closer,3106001,84870.0,184230.0,206.0
4EDOIftYA4A,Besomorph & Arcando & Neoni - Army [NCS Release],Army,8659906,55080.0,73440.0,204.0
5S5zfXao-h0,Netrum - Colorblind (feat. Halvorsen) [NCS Release],Colorblind,2436059,73500.0,245000.0,244.0
Hois2F0Jy2Y,Jim Yosef x ROY KNOX - Sun Goes Down [NCS Release],,4264936,73920.0,114240.0,168.0
XnouxUYJRRo,Blooom - Be Around [NCS Release],Be Around,7938120,188790.0,203000.0,203.0
AFmXC8I13yY,Audioscribe - Shimmer [NCS Release],Shimmer,1604355,210140.0,252700.0,266.0
GpoYRPA7YFw,Rival x Egzod - Live A Lie (ft. Andreas Stone) [NCS Release],Live A Lie,5792413,112890.0,213000.0,212.0
leMXTUWQh8E,More Plastic - Power [NCS Release],Power,2011362,138720.0,157080.0,204.0
8K877veHuI8,Razihel - Power Up [NCS Release],Power Up,2734665,46000.0,58880.0,184.0
JiF3pbvR5G0,Cartoon - Howling (Ft. Asena) [NCS Release],Howling,10657713,140760.0,204000.0,204.0
1KSiW3GT72c,Arlow - Feel So Lucky [NCS Release],Feel So Lucky,2213686,96280.0,162680.0,166.0
uSpVIx6JnyQ,Domastic - Memories [NCS Release],Memories,2101366,40800.0,61200.0,204.0
FyFGUMyoias,2 Souls - Lonely (ft. Nara) [NCS Release],Lonely,2086092,99450.0,195000.0,195.0
cDVR6OtP9WI,THYKIER - INTENSIFY [NCS Release],INTENSIFY,1517257,88480.0,158000.0,158.0
VMqiNvYa9zA,Levianth & Acejax - Real Love [NCS Release],Real Love,3291382,38880.0,53460.0,162.0
_Bs2dUtjDSI,Diviners - Stockholm Lights [NCS Release],Stockholm Lights,4516967,119370.0,152240.0,173.0
aRWKi18SuHk,Ascence - Without You [NCS Release],Without You,3457333,101480.0,172000.0,172.0
JkFUfjknQ6Q,Mountkid - Jellyfish Party [NCS Release],Jellyfish Party,1734088,50460.0,57420.0,174.0
HkbjsbwziZY,Dirty Palm - To The Back (feat. Purple Velvet Curtains) [NCS Release],To The Back,4999000,38750.0,51150.0,155.0
y9hsHy_sems,Mendum - You (feat. Brenton Mattheus) [NCS Release],You,1462031,139690.0,208390.0,229.0
-rAI0Nd9xKw,MIDNIGHT CVLT & Titus1 - Better Days [NCS Release],Better Days,1455701,53460.0,83160.0,198.0
V4t33m70xLQ,More Plastic - Champion [NCS Release],Champion,1492833,142710.0,185310.0,213.0
l3qvZbLlwJk,Fareoh - Illuminati [NCS Release],Illuminati,3036593,118560.0,156000.0,208.0
D0Tqkrnmwc8,Aeden & Joellé - I Feel Crazy [NCS Release],I Feel Crazy,1830625,86390.0,163000.0,163.0
o8Y_uR6ZDxo,ROY KNOX x WTCHOUT - Shadows (Feat. Svniivan) [NCS Release],Shadows,3619861,65260.0,87850.0,251.0
XN4C1Vs6qgs,Max Brhon - Illusion [NCS Release],Illusion,2121914,45400.0,61290.0,227.0
qQQ54S482FY,Olly Walker - Sorry (I Had To Leave) [NCS Release],Sorry (I Had To Leave),2005456,64800.0,162000.0,162.0
EVoN5LnipXw,Jonny Koch & Annie Sollange - LOVE ME [NCS Release],LOVE ME,5242061,174250.0,205000.0,205.0
4S0shEqJ8Vc,NIVIRO - The Labyrinth [NCS Release],The Labyrinth,4219620,118440.0,178600.0,188.0
M2HCJyLD6pw,Mendum - Save Myself (with xo sad) [NCS Release],Save Myself,2005271,111280.0,214000.0,214.0
XtLc3zJef6A,"RudeLies & Distrion - One, Two [NCS Release]","One, Two",1473793,118560.0,120120.0,156.0
DNwEk0gTPuc,WATEVA - Ber Zer Ker (Rob Gasser Remix) [NCS Release],BerZerKer (Rob Gasser Remix),2644239,102480.0,164700.0,183.0
SrKsLk0FnY4,MIDNIGHT CVLT & The Brig - Can't Escape [NCS Release],Can't Escape,1389967,53250.0,115020.0,213.0
XDNSPfIEX2o,THYKIER - THE LIMIT [NCS Release],THE LIMIT,1342653,79200.0,144000.0,144.0
aT3rZOMLZCk,Barren Gates & Jon Becker - Pray That You'll Be Dead To Me [NCS Release],Pray That You'll Be Dead To Me,2042971,42600.0,61770.0,213.0
sjQqv354mtI,Steve Hartz - Never Get Old [NCS Release],Never Get Old,1622328,105280.0,124080.0,188.0
yfTnGA3QFgU,Simon Says! - one more time (feat. Devonte) [NCS Release],one more time,1767319,82560.0,192000.0,192.0
vUdp38fRyKQ,Axol & Hoober - How We Do It (ft. Marvin Divine) [NCS Release],How We Do It,2612871,45360.0,56700.0,162.0
mLMQKntCttA,Le Malls - Come Through (feat. Ari G.) [NCS Release],Come Through,1368207,68060.0,161020.0,166.0
WWtpK0hwVdk,Diamond Eyes - Gravity [NCS Release],Gravity,6058841,149040.0,186300.0,207.0
9qnRTwfIjE4,Alex Holmes & Dark Point - You Are [NCS Release],You Are,4665606,54230.0,72930.0,187.0
EpREvrcOKjQ,Anixto - Ride or Die [NCS Release],,5116069,84960.0,177000.0,177.0
u2HRq9nEkrI,Cadmium X Paul Flint - A Stranger's Dead [NCS Release],A Stranger's Dead,2773894,79500.0,101760.0,318.0
LinMiwSosfk,Cartoon & Daniel Levi - The Story of 'On & On' [NCS Documentary],Más Y Más,635906,396950.0,401620.0,467.0
2vFA0HL9kTk,Sekai - Burn Me Down [NCS Release],Burn Me Down,1608028,120400.0,197800.0,215.0
JDK3epZXVr0,Andromedik - SHE [NCS Release],SHE,1839619,42660.0,227520.0,237.0
KBtmHyfOMNU,ROY KNOX - Blue Eyed Demon [NCS Release],,4581242,46000.0,72000.0,200.0
m0d_kSSOLm0,Kozah - Hyperdrive [NCS Release],Hyperdrive,1515096,77900.0,184500.0,205.0
p0Bpkwvjeco,Cartoon - Más Y Más (feat. Daniel Levi) [NCS Release],Más Y Más,4829859,136620.0,196650.0,207.0
1GcNIvUBdlM,JPB - What I Want  [NCS Release],What I Want,2983228,28050.0,37950.0,165.0
RsWInZ418PQ,Syn Cole - Keep Going [NCS Release],Keep Going,2184015,92120.0,196000.0,196.0
dRe_rS19E04,Max Brhon - The Future  [NCS Release],Max Bhron   The  Future,4766544,150500.0,178450.0,215.0
e4Uk22G1ASg,More Plastic - Summoning [NCS Release],Summoning,2832088,81620.0,149380.0,154.0
QBkh8TRL194,Halvorsen - CTRL Z [NCS Release],CTRL Z,1681041,87710.0,179000.0,179.0
WsMqp85TtaM,Tritan - Hollow Life (feat. Ratfoot) [NCS Release],Hollow Life,2007146,169690.0,219880.0,239.0
6Sq2uAjpVAc,Johnning - Don't Want U Back (feat. ÉWN & whogaux) [NCS Release],Don't Want U Back,1505416,80640.0,186240.0,192.0
IAu63jJQXMs,Rival - Be Gone (feat. Caravn) (Urbandawn Remix) [NCS Release],Be Gone (Urbandawn Remix),1728687,79100.0,219220.0,226.0
eYByk569e90,Beatcore & Ashley Apollodor - Everyday [NCS Release],Everyday,1891269,100800.0,210000.0,210.0
_wgDPGBbfjU,ROY KNOX x Tim Beeren - Save Me (Feat. Svniivan) [ NCS Release / EDM / Dubstep Music ],Save Me,5163105,130560.0,177480.0,204.0
lpsL8Yv6W_E,Heather Sommer & Uplink - Chance On Faith [NCS Release],Chance On Faith,2904257,112880.0,166000.0,166.0
s-ZUU_cE_AQ,3rd Prototype - After the Storm [NCS Release],After The Storm,3134654,103200.0,208550.0,215.0
ZXK4FTUcrOc,Droptek - New Style [NCS Release],New Style,2079953,128030.0,177940.0,217.0
WLxStE2RFZg,Midranger - Unrequited (feat. Holly Drummond) [NCS Release],Unrequited,2587400,124830.0,183960.0,219.0
Nn3HpAuiHh0,Kovan & LaCrème - Miracle (feat. Daimy Lotus) [NCS Release],Miracle,3942472,110780.0,175720.0,191.0
9wHi4KYT6rk,Convex - Home Soon (feat. Micah Martin) [NCS Release],Home Soon,3127808,153400.0,188800.0,236.0
AL6Rbk1CoEY,The Arcturians & hayve - Bit By Bit [NCS Release],Bit By Bit,1404594,132930.0,168800.0,211.0
P69pu5Q3ZcQ,ROY KNOX - I Wish [NCS Release],I Wish,2490622,66240.0,138000.0,138.0
rdD-DMTWqU4,Unknown Brain - Say Goodbye (ft. Marvin Divine) [NCS Release],Say Goodbye,33877334,41400.0,71300.0,230.0
U9pGr6KMdyg,Lost Sky - Where We Started (feat. Jex) [NCS Release],Where We Started,63755547,48840.0,71040.0,222.0
q_fDMGiJNYQ,XØ SELF - dR3ÄMS (ft. ARZĘ) [NCS Release],dR3ÄMS,1031000,89490.0,157000.0,157.0
4otiQvkQG1c,InfiNoise - Sunlight (Feat. Nilka) [NCS Release],Sunlight,5095472,116640.0,207360.0,216.0
74QBQr4x3oo,NIVIRO - Voices In My Head [NCS Release],Voices In My Head,3026152,113400.0,169200.0,180.0
PZ6wrLpBgVQ,Heuse - That Night (Feat. Austin Salter) [NCS Release],That Night,1453415,110080.0,128000.0,128.0
dVWlxP_Iu-4,Asketa & Natan Chaim x Requenze x M.I.M.E - Warriors [NCS Release],Warriors,10660029,64120.0,77860.0,229.0
5Z_A459fWGY,MELO.KIDS x EMDI - My Love [NCS Release],My Love,1535103,58420.0,82550.0,127.0
3P7NrcHQWHo,Modern Revolt - LOCA  [NCS Release],LOCA,2437308,96990.0,109800.0,183.0
qVAFNx1WRWE,Culture Code - Fairytale (feat. Amanda Collis)  [NCS Release],Fairytale,3266255,104220.0,193000.0,193.0
wA4AmHgPu9Y,Modern Revolt - VOLT [NCS Release],VOLT,1782788,112850.0,148000.0,185.0
4yeNrbTZobw,Rival x Cadmium - In Your Head (feat. Micah Martin) [NCS Release],In Your Head,2614180,172040.0,207460.0,253.0
z_m0wtLMfdU,ROY KNOX - Earthquake [NCS Release],Earthquake,6088385,101460.0,178000.0,178.0
Iz9OjD_BGdM,Coopex - Over The Sun [NCS Release],Over The Sun,2078380,63640.0,172000.0,172.0
nJWkpMw4aug,Mynerva & Nytrix - Find You [NCS Release],Find You,2398256,101490.0,159200.0,199.0
Ff6c5r-wyTA,HYLO - Headstrong ft. Mikey Ceaser & Akacia [NCS Release],Headstrong,2106278,49440.0,65920.0,206.0
vy44zu61TYU,NIVIRO - Time For Polka [NCS Release],Time For Polka,1978951,79650.0,177000.0,177.0
2mcwNXVHqlI,Arlow - How Do You Know [NCS Release],How Do You Know,1981314,128880.0,171840.0,179.0
gKFyuuXwxBU,ROY KNOX - Shining [NCS Release],Shining,5650510,65940.0,157000.0,157.0
M72NxJQdDHI,Domastic & Anna Yvette - Echoes [NCS Release],Shining,4388505,138600.0,162360.0,198.0
r8jbD8TzQLw,3rd Prototype - Blue [NCS Release],,2086095,97440.0,168000.0,168.0
Bs-vvOAWXqs,EMDI - Hurts Like This (feat. Veronica Bravo) [NCS Release],Hurts Like This,4276351,32890.0,143000.0,143.0
iqoNoU-rm14,Max Brhon - Cyberpunk [NCS Release],Cyberpunk,32328994,45150.0,55900.0,215.0
L6ZSUyI9tx4,Coopex - I Miss You [NCS Release],I Miss You,2934607,45360.0,74520.0,162.0
bXHfrdi_fsU,Ascence - About You [NCS Release],About You,9218609,90160.0,184000.0,184.0
1xtx6OcvoS8,ROY KNOX - Breathe Me In [NCS Release],Breathe Me In,2882770,130020.0,185180.0,197.0
VmoLYmAXrAk,RudeLies - Down [NCS Release],Down,2563252,83250.0,162800.0,185.0
7mghPZOCvKk,3rd Prototype - Renegade (feat. Harley Bird & Valentina Franco) [NCS Release],Renegade,4892962,125400.0,218880.0,228.0
pZzSq8WfsKo,Syn Cole - Gizmo [NCS Release],Gizmo,10518239,74490.0,191000.0,191.0
p4M3Gle4NQ4,Rival - Be Gone (feat. Caravn) [NCS Release] | Lyric Video,Be Gone,6076749,70200.0,88920.0,234.0
mNGJ7WKcF1U,Sk-Hall & Ludwiig - New Beginning[NCS Release],New Beginning,3489249,105840.0,171990.0,189.0
s2R0WaLOGmA,Ellis - Clear My Head (AFISHAL Drum Remix) [NCS Release],,1410865,106800.0,158420.0,177.0
tTbB5xxhMMk,Spirix - Rampage Diet [NCS Release],Rampage Diet,1394353,125400.0,163020.0,209.0
nbaolUFEWBM,Beatcore & Ashley Apollodor - Burning Bridges [NCS Release],Burning Bridges,2425595,64400.0,94300.0,230.0
VrDD2GSNs_I,Anna Yvette - Red Line [NCS Release],Red Line,10493294,108650.0,265000.0,265.0
htV2wG5rWHw,Barren Gates - Devil [NCS Release],Devil,22964496,29920.0,45760.0,176.0
PJtoeOKT9LQ,Koven & ROY KNOX - About Me [NCS Official Video],About Me,1721762,85860.0,151050.0,159.0
CmrG4Kvzf7I,PatrickReza - Choices [NCS Release],Choices,4010212,99640.0,159800.0,188.0
d7JoJcEJYzY,Unknown Brain - War Zone (ft. M.I.M.E.) [NCS Release],War Zone,10393699,64050.0,78690.0,183.0
2HhAz5rWzsI,32Stitches - Olympus [NCS Release],Olympus,2375651,95760.0,132240.0,152.0
mClDu38gy5E,Coopex & NEZZY - You And Me [NCS Release],You & Me,2925160,80550.0,177210.0,178.0
jmpRflEHdqs,Ascence - Places Like That [NCS Release],Places Like That,5680829,42960.0,73390.0,179.0
UZrgVfa8Jzc,Raiko - Lightning Child (feat. Remi Willow) [NCS Release],Lightning Child,3729879,89670.0,183000.0,183.0
OJhqsUnKUWw,Max Brhon - Humanity [NCS Release],Humanity,10130174,47520.0,57420.0,198.0
g-PtIjywmac,RudeLies & Facading - Arabian Nights [NCS Release],Arabian Nights,7254909,25480.0,36400.0,182.0
Pk0VrERe9p8,Aeden & Harley Bird - Find A Way Out [NCS Release],Find A Way Out,3235218,109740.0,161820.0,186.0
BHm6nBZ2I5o,WATEVA - dead! [NCS Release],dead!,3595003,39820.0,52490.0,181.0
8W45hw6mApI,Rob Gasser - Superhero (feat. Sekai) [NCS Release],,2403453,133280.0,192780.0,238.0
t2Ti8d992RM,Koven x ROY KNOX - About Me [NCS Release],About Me,8538111,75460.0,154000.0,154.0
qTG2KAiuoSA,whogaux - i don't care [NCS Release],i don't care,2313217,35650.0,155000.0,155.0
_T5AccWyBqE,Raven & Kreyn - RICH [NCS Release],RICH,8647303,114760.0,151000.0,151.0
bAvs6l6Ikr8,AXEN & HYLO - Habits (feat. AKACIA) [NCS Release],Habits,1884841,42460.0,61760.0,193.0
D-TQB-T-UJ4,Blooom & Ghost'n'Ghost - Desire [NCS Release],Desire,4396599,99360.0,184000.0,184.0
ZGrWry_4Q8s,Besomorph & Coopex - Redemption (ft. Riell) [NCS Release],Redemption,9252766,92630.0,157000.0,157.0
QZMWcji6AXM,Mark Pettitt - Something Inside [NCS Release],Something Inside,2232853,100800.0,180000.0,180.0
MmqiY3iSv7w,Cadmium - Change Your Mind [NCS Release],Change Your Mind,3393463,121200.0,173720.0,202.0
aifDMH1p3zw,Egzod - Rise Up (ft. Veronica Bravo & M.I.M.E) [NCS Release],Rise Up,16088010,39480.0,54520.0,188.0
DP-pHcwIy8A,Rival - Walls (feat. Bryan Finlay) [NCS Release],Walls,5321477,156000.0,211200.0,240.0
xVWBM3Jn_kU,Vosai - Love Of My Life [NCS Release],Love Of My Life,2269055,53200.0,91200.0,190.0
4EYp7VPa__8,Diviners - Escape (feat. Rossy) [NCS Release],Escape,3313296,140800.0,220000.0,220.0
70XGTFaGCYs,Tom Wilson - Until I Die (feat. joegarratt) [NCS Release],Until I Die,1405257,81200.0,140000.0,139.0
A3nIwjUehS0,Simbai & Eyemèr - Thunder [NCS Release],Thunder,2711237,43740.0,55080.0,162.0
Cc7rjhSTO88,Jim Yosef & Sara Skinner - WILDFIRE [NCS Official Video],WILDFIRE,2362943,92000.0,184000.0,184.0
Fmf-G9fpwto,Diamond Eyes - Stars [NCS Release],Stars,9648398,31920.0,61560.0,228.0
xahgjUd9nx4,"Unknown Brain, Heather Sommer - Perfect 10 (Unknown Brain & RudeLies VIP) [NCS Release]",Perfect 10,4998098,42390.0,157000.0,157.0
fCODoi9feMo,EMDI x RØGUENETHVN - Let Your Heartbreak (feat. Leo the Kind) [NCS Release],,3630335,97280.0,152000.0,152.0
HbYXIMFDoRg,BEAUZ & Momo - Won't Look Back [NCS Release],Won't Look Back,5643850,124600.0,178000.0,178.0
qScpgKbuTLw,Maduk - Go Home [NCS Release],Go Home,3172038,100800.0,219520.0,224.0
Jp1Ka8ZmNFQ,Summer Was Fun & Laura Brehm - Prism [NCS Release],Prism,5533110,130540.0,186180.0,214.0
QHYN_AzRI6Q,Barren Gates - Slow Down [NCS Release],Slow Down,1843627,137460.0,139200.0,174.0
7RU1l8GtGOc,Lost Sky - Vision [NCS Release],Vision,13869374,117000.0,154440.0,234.0
y_oYnDqYPtw,Whales & ggnoaa - Paranoia [NCS Release],Paranoia,4244007,148050.0,178600.0,235.0
Vj_V0RfdTSY,Raiko - Revenger [NCS Release],Revenger,2431031,49140.0,61880.0,182.0
qjkDfMM0qao,Distrion - Chasing Ghosts (feat. Max Landry) [NCS Release],Chasing Ghosts,3109521,34680.0,61200.0,204.0
dMnWZ8tAUkU,Convex - 4U (feat. Jex Jordyn) [NCS Release],4U,6183557,30560.0,175720.0,191.0
L14hxW2SN68,Rob Gasser - Hollow (feat. Veronica Bravo) [NCS Release],Hollow,2547235,148740.0,166500.0,222.0
yDTvvOTie0w,Debris & Jonth - Game Time [NCS Release],,5938551,27000.0,37500.0,150.0
teYbKV65cUA,NCS Reloaded: Behind The Scenes,Hold On,729461,202370.0,209230.0,342.0
FvDXQqX5z_c,Domastic - Khalas [NCS Release],Khalas,3901147,65780.0,141570.0,143.0
RrtAC7UZOh0,Tobu - Turn It Up [NCS Release],Turn It Up,6912528,125670.0,177000.0,177.0
8Z_IFKjl2Pc,Maryn - Shake You Off (feat. Shel Bee) [NCS Release],Shake You Off,2111539,70990.0,229000.0,229.0
pWr1zrw7ZKw,Star Party - Legends  [NCS Release],Legends,2929496,64370.0,157000.0,157.0
I8TyTCZ_5jI,NIVIRO - Flashes [NCS Release],Flashes,4122225,47760.0,183080.0,199.0
5eR1iOEp1oU,Ascence - Konnichiwa [NCS Release],Konnichiwa,4209012,41860.0,65520.0,182.0
7Y6ccQ4etDs,ElementD & Chris Linton - Ascend [ NCS Release / EDM / Hardstyle ],Ascend,2368972,112000.0,219520.0,224.0
6nCSYh8vwv0,KIRA - New World [NCS Release],,4642070,47960.0,58860.0,218.0
EhhSmX1m-KE,Rob Gasser x Michael White x Miss Lina - Modular [NCS Release],Modular,2071474,72760.0,87740.0,214.0
E8VwtjhMFJ8,Futuristik - Forgive Me [NCS Release],Forgive Me,2682089,29440.0,184000.0,184.0
MvTYrjX4ve4,Jim Yosef - Moonlight [NCS Release],Moonlight,4184545,163400.0,165550.0,215.0
Hj5oPx_FiYk,Marin Hoxha - Endless [NCS Release],Endless,2995079,104400.0,139200.0,174.0
CqgJPK2LNqA,Barren Gates & BEAUZ - Tomorrow (feat. Harley Bird) [NCS Release],Tomorrow,2090025,109200.0,135720.0,156.0
xFoGtSiqins,Dirty Palm - No Stopping Love [NCS Release],No Stopping Love,5368090,34770.0,58560.0,183.0
5bj44xI2oWw,Halcyon & Valentina Franco - Runaway (Heuse Remix) [NCS Release],Runaway - Heuse Remix,4437512,19350.0,32250.0,129.0
8Tu0lcl75yg,Clarx - Bones [NCS Release],Bones,10205459,104980.0,133940.0,181.0
NxpmN_f7AbY,Approaching Nirvana & Alex Holmes - Darkness Comes [NCS Release],Darkness Comes,2312911,49400.0,247000.0,247.0
H81DzDMdCLI,Ellis - Clear My Head [NCS Release],clearmyhead v6,7742561,95480.0,217000.0,217.0
3XRBnuRF2_U,Futuristik - Like U Say [NCS Release],Like U Say,2370033,34020.0,181440.0,189.0
0BNwmJIhEiU,Cadmium - Click & Scroll (feat. Eli Raain & Veronica Bravo) [NCS Release],Click & Scroll,1947892,124440.0,234240.0,244.0
YnmOmNqBWtM,Spektrum & Sara Skinner - Keep You [NCS Release],Keep You,23123235,196520.0,219640.0,289.0
R59tIFGDLwg,3rd Prototype - Shadows [NCS Release],Shadows,1939251,133920.0,159840.0,216.0
0WGikTLxZiM,Kaivon - First Love (feat. Pauline Herr) [NCS Release],First Love,3350720,103040.0,224000.0,224.0
xgcLwtGlgLU,BEAUZ & JVNA - Crazy [NCS Release],Crazy,17683767,110920.0,188000.0,188.0
HemIEd-KYt4,Omri - Dis\Honest [NCS Official Video],Dis\Honest,1441010,54120.0,238620.0,246.0
c4-3WTBZC4I,NIVIRO - Get My Love [NCS Release],Get My Love,2874128,76260.0,119040.0,186.0
wdpGocMoipw,Valcos & Chris Linton - Without You [NCS Release],Without You,2399394,58090.0,149150.0,157.0
S0STHSOPPSM,Robin Hustin - On Fire [NCS Release],On Fire,11431916,125240.0,147460.0,202.0
VwKX0GvacIQ,Marin Hoxha x Annie Sollange  - Falling For You [NCS Release],Falling For You,2215437,99360.0,184000.0,184.0
